Date;Num1;Num2;Num3;Num4;Num5;Num6;Refund
26/10/2014;06;14;32;37;44;49;0
27/10/2014;03;10;32;33;35;38;4
28/10/2014;04;18;25;40;43;49;8
29/10/2014;02;13;22;29;34;45;0
30/10/2014;02;05;19;32;36;42;2
31/10/2014;02;06;08;35;37;40;9
1/11/2014;01;15;35;39;47;48;7
2/11/2014;02;12;23;32;45;48;7
3/11/2014;15;37;41;43;46;48;8
4/11/2014;04;13;21;24;42;43;3
5/11/2014;20;21;23;31;46;48;4
6/11/2014;11;13;20;23;24;48;7
7/11/2014;19;21;22;23;30;42;8
8/11/2014;05;25;26;28;43;45;1
9/11/2014;03;07;09;20;32;46;0
10/11/2014;03;08;10;34;44;48;7
11/11/2014;04;06;24;26;36;39;9
12/11/2014;08;11;19;22;30;36;6
13/11/2014;05;12;14;17;24;43;2
14/11/2014;04;12;16;17;45;46;3
15/11/2014;12;16;24;32;38;44;0
16/11/2014;03;15;23;27;35;38;5
17/11/2014;06;11;13;22;32;41;2
18/11/2014;20;32;36;45;48;49;6
19/11/2014;07;08;32;42;45;46;2
20/11/2014;04;13;30;34;42;43;7
21/11/2014;02;18;23;37;45;47;4
22/11/2014;02;26;30;39;40;47;8
23/11/2014;05;09;10;20;31;43;5
24/11/2014;18;28;36;38;42;48;1
25/11/2014;16;19;27;31;43;49;8
26/11/2014;03;08;24;40;46;48;2
27/11/2014;01;14;15;29;34;49;9
28/11/2014;16;20;27;32;33;47;1
29/11/2014;06;12;16;19;28;32;4
30/11/2014;05;06;08;23;36;42;7
1/12/2014;04;12;17;24;31;49;4
2/12/2014;03;13;27;36;45;48;1
3/12/2014;02;05;19;21;27;49;3
4/12/2014;02;18;24;35;38;44;6
5/12/2014;08;12;27;35;36;48;9
6/12/2014;05;07;13;30;34;45;2
7/12/2014;03;18;27;33;34;42;6
8/12/2014;05;15;20;25;43;48;9
9/12/2014;02;04;12;13;24;46;7
10/12/2014;03;08;16;21;23;43;2
11/12/2014;12;18;35;36;37;48;9
12/12/2014;03;04;08;12;19;24;1
13/12/2014;08;16;20;37;43;48;2
14/12/2014;11;17;30;33;38;48;6
15/12/2014;05;09;15;22;35;46;9
16/12/2014;20;31;33;37;44;48;6
17/12/2014;11;21;32;36;43;46;6
18/12/2014;01;11;16;40;42;48;4
19/12/2014;12;14;18;24;25;41;9
20/12/2014;03;30;32;37;45;49;5
21/12/2014;03;14;18;21;22;29;1
22/12/2014;05;08;27;29;36;41;1
23/12/2014;16;17;23;27;34;40;5
24/12/2014;09;11;18;20;21;44;6
25/12/2014;30;31;32;39;42;45;3
26/12/2014;17;19;24;28;33;37;7
27/12/2014;07;08;10;34;35;36;8
28/12/2014;09;19;21;23;27;30;9
29/12/2014;04;07;19;21;28;32;1
30/12/2014;18;24;29;31;35;44;5
31/12/2014;02;10;12;16;22;23;1
1/01/2015;06;16;17;18;26;47;3
2/01/2015;02;24;28;37;42;44;8
3/01/2015;03;05;08;28;32;33;6
4/01/2015;08;20;37;40;44;45;9
5/01/2015;04;06;14;31;33;46;8
6/01/2015;25;35;36;40;43;45;3
7/01/2015;04;08;23;30;42;47;8
8/01/2015;16;24;34;41;42;43;2
9/01/2015;06;09;18;20;23;32;7
10/01/2015;01;04;09;10;26;32;5
11/01/2015;06;07;21;24;25;40;0
12/01/2015;02;21;23;28;29;45;6
13/01/2015;04;05;10;15;35;47;7
14/01/2015;08;22;28;29;34;39;4
15/01/2015;03;05;07;10;17;48;3
16/01/2015;03;09;12;17;33;48;1
17/01/2015;05;35;37;40;46;49;1
18/01/2015;04;11;16;17;27;34;7
19/01/2015;06;10;11;38;41;43;1
20/01/2015;10;22;24;31;37;46;9
21/01/2015;01;06;21;24;35;42;5
22/01/2015;02;12;18;34;42;44;6
23/01/2015;19;28;31;34;35;48;9
24/01/2015;03;14;28;31;37;48;3
25/01/2015;04;09;21;22;31;37;8
26/01/2015;10;14;19;21;29;45;5
27/01/2015;07;10;11;19;25;34;5
28/01/2015;03;11;20;23;41;48;9
29/01/2015;11;19;28;30;31;44;9
30/01/2015;15;18;31;35;43;48;1
31/01/2015;10;12;15;16;22;40;9
1/02/2015;03;07;10;14;16;39;5
2/02/2015;07;13;17;26;33;40;7
3/02/2015;03;05;06;31;33;37;2
4/02/2015;03;06;08;24;29;31;9
5/02/2015;02;11;13;14;19;24;6
6/02/2015;05;06;19;20;28;37;0
7/02/2015;05;08;18;30;33;36;4
8/02/2015;19;23;24;26;34;37;3
9/02/2015;06;09;19;24;35;45;8
10/02/2015;05;10;25;44;45;47;9
11/02/2015;10;14;23;30;42;47;3
12/02/2015;02;14;16;25;39;40;0
13/02/2015;11;30;32;35;42;46;3
14/02/2015;09;14;17;20;27;40;3
15/02/2015;11;17;27;29;34;39;2
16/02/2015;20;24;34;37;38;40;9
17/02/2015;08;17;24;26;33;39;0
18/02/2015;05;27;30;36;41;48;1
19/02/2015;01;02;18;23;30;48;8
20/02/2015;08;11;12;19;31;39;7
21/02/2015;14;18;31;36;44;46;3
22/02/2015;05;07;09;20;46;49;2
23/02/2015;07;13;21;28;35;47;0
24/02/2015;07;10;32;36;37;40;5
25/02/2015;05;09;20;35;38;40;8
26/02/2015;02;11;15;24;40;48;0
27/02/2015;11;21;26;40;43;44;7
28/02/2015;22;24;32;35;38;46;2
1/03/2015;23;25;28;29;31;49;2
2/03/2015;21;26;29;34;39;48;9
3/03/2015;04;07;08;23;44;45;0
4/03/2015;04;20;31;33;43;46;1
5/03/2015;07;29;33;34;46;47;8
6/03/2015;01;09;29;37;42;47;5
7/03/2015;02;03;16;22;32;46;9
8/03/2015;05;09;10;11;24;48;8
9/03/2015;12;14;27;34;38;39;8
10/03/2015;01;07;09;14;26;47;9
11/03/2015;05;21;26;27;38;42;5
12/03/2015;12;33;37;39;44;45;3
13/03/2015;07;19;29;35;40;49;1
14/03/2015;01;15;20;28;29;45;8
15/03/2015;11;13;15;27;35;37;2
16/03/2015;04;08;11;25;39;47;1
17/03/2015;07;11;12;21;31;37;9
18/03/2015;19;27;30;34;36;44;4
19/03/2015;11;21;23;31;40;46;1
20/03/2015;17;24;25;37;43;46;1
21/03/2015;08;10;15;22;45;46;2
22/03/2015;03;05;22;33;42;44;9
23/03/2015;03;04;36;38;44;47;7
24/03/2015;06;09;26;31;40;47;2
25/03/2015;02;05;23;33;38;45;7
26/03/2015;02;15;32;33;40;47;7
27/03/2015;08;13;25;34;36;46;8
28/03/2015;02;06;12;21;22;40;5
29/03/2015;02;10;13;34;45;49;7
30/03/2015;16;17;27;35;40;42;5
31/03/2015;05;14;22;29;45;49;4
1/04/2015;09;23;27;28;29;41;6
2/04/2015;09;23;24;39;42;46;7
3/04/2015;13;17;20;24;34;45;8
4/04/2015;04;24;26;27;38;40;3
5/04/2015;05;09;19;29;44;48;1
6/04/2015;02;18;19;22;33;38;6
7/04/2015;03;09;15;19;28;31;9
8/04/2015;06;10;16;18;21;26;5
9/04/2015;01;17;29;33;42;47;3
10/04/2015;07;26;33;34;40;44;2
11/04/2015;08;22;33;38;39;45;7
12/04/2015;13;24;33;39;41;43;3
13/04/2015;08;09;20;33;38;42;1
14/04/2015;01;11;15;19;36;49;2
15/04/2015;15;22;25;28;29;36;6
16/04/2015;05;20;24;26;41;45;0
17/04/2015;07;11;18;24;35;36;6
18/04/2015;04;18;31;42;46;49;1
19/04/2015;17;22;26;29;34;41;2
20/04/2015;04;11;14;19;33;36;1
21/04/2015;02;05;06;16;29;36;9
22/04/2015;13;21;22;30;37;45;9
23/04/2015;03;35;38;39;45;47;0
24/04/2015;02;06;14;28;31;34;5
25/04/2015;02;10;32;40;41;45;2
26/04/2015;01;02;16;20;25;42;0
27/04/2015;01;05;21;36;37;45;8
28/04/2015;09;12;38;41;45;47;7
29/04/2015;01;04;05;15;25;33;4
30/04/2015;09;11;14;18;32;45;4
1/05/2015;05;31;34;39;43;45;2
2/05/2015;12;19;29;36;41;46;1
3/05/2015;10;31;41;46;47;49;1
4/05/2015;02;09;11;12;24;29;0
5/05/2015;02;09;13;23;35;47;7
6/05/2015;06;09;20;22;31;45;0
7/05/2015;01;25;28;35;48;49;1
8/05/2015;11;12;30;32;45;49;7
9/05/2015;18;19;34;38;39;42;4
10/05/2015;16;27;28;35;40;43;3
11/05/2015;02;08;11;20;22;35;1
12/05/2015;06;09;13;18;32;38;8
13/05/2015;01;07;23;25;40;49;9
14/05/2015;15;16;17;28;39;44;9
15/05/2015;02;18;19;23;26;45;0
16/05/2015;15;20;32;33;39;48;8
17/05/2015;09;11;16;28;29;42;2
18/05/2015;03;18;28;37;41;45;8
19/05/2015;01;03;07;17;29;30;1
20/05/2015;08;11;12;15;21;42;7
21/05/2015;07;09;19;20;38;46;9
22/05/2015;04;13;29;30;39;46;9
23/05/2015;06;14;20;31;45;46;1
24/05/2015;03;17;25;29;34;36;9
25/05/2015;04;16;28;29;39;47;0
26/05/2015;04;11;17;28;45;48;3
27/05/2015;03;21;25;29;32;46;3
28/05/2015;05;13;15;21;41;42;4
29/05/2015;04;10;11;18;30;44;7
30/05/2015;08;11;13;25;37;40;4
31/05/2015;03;04;11;20;31;32;8
1/06/2015;01;03;38;39;48;49;6
2/06/2015;12;13;26;38;39;47;8
3/06/2015;02;03;09;21;35;47;5
4/06/2015;10;13;27;29;31;37;8
5/06/2015;03;08;16;23;42;46;3
6/06/2015;18;28;32;45;47;49;3
7/06/2015;20;29;31;38;42;49;6
8/06/2015;12;19;22;31;34;41;5
9/06/2015;05;09;14;36;48;49;3
10/06/2015;08;09;14;27;35;48;7
11/06/2015;05;15;17;36;38;44;0
12/06/2015;08;20;32;39;43;45;3
13/06/2015;01;06;09;29;41;43;7
14/06/2015;01;22;24;26;36;45;9
15/06/2015;01;03;07;09;25;38;4
16/06/2015;02;07;08;09;20;34;3
17/06/2015;07;12;18;34;38;41;2
18/06/2015;02;18;22;25;28;45;3
19/06/2015;07;09;13;15;17;37;8
20/06/2015;12;15;32;44;45;46;5
21/06/2015;14;20;31;32;41;48;6
22/06/2015;03;18;30;33;35;37;4
23/06/2015;13;21;23;28;31;46;1
24/06/2015;15;16;19;33;40;41;0
25/06/2015;05;09;20;23;30;35;2
26/06/2015;13;19;25;29;34;46;7
27/06/2015;22;24;26;29;40;43;4
28/06/2015;10;12;19;32;35;49;6
29/06/2015;04;12;14;16;22;28;4
30/06/2015;10;12;26;32;34;44;6
1/07/2015;06;11;16;18;25;47;8
2/07/2015;04;09;25;27;41;49;3
3/07/2015;01;02;14;20;29;32;2
4/07/2015;07;10;11;15;36;42;4
5/07/2015;02;04;05;10;18;43;9
6/07/2015;12;16;31;41;44;49;0
7/07/2015;10;11;15;29;35;41;7
8/07/2015;14;29;41;43;44;48;4
9/07/2015;10;11;13;27;31;47;6
10/07/2015;05;07;08;18;20;24;4
11/07/2015;06;08;12;16;24;44;8
12/07/2015;13;14;17;26;33;45;3
13/07/2015;02;08;11;28;41;43;0
14/07/2015;02;11;21;25;42;43;4
15/07/2015;01;17;23;27;39;48;8
16/07/2015;01;02;15;18;22;34;5
17/07/2015;04;20;26;27;42;44;5
18/07/2015;02;11;19;26;36;44;3
19/07/2015;03;04;20;37;41;48;8
20/07/2015;04;11;17;23;37;49;1
21/07/2015;03;20;21;24;30;47;0
22/07/2015;04;10;18;19;22;25;2
23/07/2015;06;09;13;26;29;31;1
24/07/2015;08;09;10;18;30;33;9
25/07/2015;01;02;08;17;26;47;1
26/07/2015;02;05;10;12;20;29;2
27/07/2015;04;06;13;18;29;36;1
28/07/2015;04;10;12;17;31;34;3
29/07/2015;05;06;17;20;32;47;5
30/07/2015;01;12;24;29;42;48;5
31/07/2015;04;07;09;40;41;43;9
1/08/2015;12;16;19;23;24;37;0
2/08/2015;02;03;05;07;22;44;7
3/08/2015;01;03;16;32;46;48;2
4/08/2015;03;17;22;30;36;40;0
5/08/2015;13;14;22;23;25;40;6
6/08/2015;08;11;20;25;34;48;9
7/08/2015;05;22;25;30;33;36;0
8/08/2015;02;06;18;22;40;42;3
9/08/2015;07;08;22;24;27;36;6
10/08/2015;06;09;21;24;36;49;2
11/08/2015;18;22;23;34;36;47;8
12/08/2015;02;15;22;32;46;48;8
13/08/2015;08;10;12;14;26;41;4
14/08/2015;10;13;15;19;25;43;3
15/08/2015;06;09;24;31;35;40;5
16/08/2015;01;05;15;20;29;32;8
17/08/2015;01;06;10;11;18;41;5
18/08/2015;09;12;28;31;34;36;9
19/08/2015;09;16;22;31;33;36;9
20/08/2015;03;12;13;16;33;36;5
21/08/2015;03;13;21;22;36;46;1
22/08/2015;05;10;23;29;37;49;9
23/08/2015;12;13;15;16;22;37;8
24/08/2015;03;20;26;33;42;49;5
25/08/2015;04;05;06;10;26;46;9
26/08/2015;05;07;08;33;38;42;4
27/08/2015;04;06;09;21;30;42;7
28/08/2015;05;34;39;42;46;49;1
29/08/2015;01;02;25;30;31;42;3
30/08/2015;03;13;14;24;31;36;7
31/08/2015;08;14;20;35;36;47;1
1/09/2015;02;03;12;28;45;47;6
2/09/2015;18;20;36;41;48;49;6
3/09/2015;04;10;14;31;37;43;1
4/09/2015;30;34;39;45;46;49;6
5/09/2015;11;12;37;40;42;43;9
6/09/2015;01;08;21;32;34;41;5
7/09/2015;04;23;37;38;46;48;8
8/09/2015;10;24;25;42;44;47;5
9/09/2015;02;25;28;36;39;48;8
10/09/2015;09;19;22;28;30;37;8
11/09/2015;10;13;18;40;45;46;5
12/09/2015;02;08;09;13;22;25;3
13/09/2015;05;07;09;15;32;40;1
14/09/2015;08;14;16;36;37;42;4
15/09/2015;14;34;42;43;45;49;9
16/09/2015;09;23;37;40;41;48;8
17/09/2015;09;10;15;22;37;46;9
18/09/2015;10;27;28;29;40;46;1
19/09/2015;07;20;21;30;45;49;5
20/09/2015;01;07;09;14;16;30;2
21/09/2015;11;14;28;37;40;49;2
22/09/2015;02;25;28;33;37;48;1
23/09/2015;03;22;27;28;38;40;6
24/09/2015;04;08;24;41;43;45;3
25/09/2015;02;05;09;13;32;34;4
26/09/2015;06;10;11;17;23;27;1
27/09/2015;02;08;15;33;34;38;9
28/09/2015;08;11;21;29;32;41;9
29/09/2015;25;26;30;34;37;40;4
30/09/2015;17;18;23;37;41;45;8
1/10/2015;03;07;31;35;42;49;4
2/10/2015;09;19;38;45;47;48;7
3/10/2015;16;19;27;40;46;49;8
4/10/2015;10;11;21;23;43;45;7
5/10/2015;04;05;13;18;20;32;4
6/10/2015;02;04;12;17;33;46;8
7/10/2015;12;25;28;36;45;47;8
8/10/2015;15;20;23;35;41;47;4
9/10/2015;03;20;26;27;44;46;0
10/10/2015;08;10;28;36;42;43;3
11/10/2015;21;27;30;40;43;47;5
12/10/2015;10;21;26;33;36;37;9
13/10/2015;03;09;17;20;25;26;2
14/10/2015;12;13;22;23;47;48;1
15/10/2015;02;09;16;25;31;36;0
16/10/2015;11;12;19;30;40;48;8
17/10/2015;08;21;25;33;35;45;5
18/10/2015;03;21;22;24;38;45;4
19/10/2015;08;25;27;31;33;38;3
20/10/2015;05;06;15;39;43;48;0
21/10/2015;07;16;17;20;29;36;1
22/10/2015;02;16;24;25;33;46;4
23/10/2015;08;11;20;24;28;29;9
24/10/2015;22;23;28;35;39;42;7
25/10/2015;04;18;29;41;45;48;6
26/10/2015;01;18;28;40;44;47;6
27/10/2015;01;22;24;38;41;43;4
28/10/2015;02;15;16;25;36;38;3
29/10/2015;06;11;19;27;41;44;7
30/10/2015;01;13;16;25;30;41;6
31/10/2015;19;20;25;28;29;47;0
1/11/2015;02;10;29;30;34;46;6
2/11/2015;05;08;26;29;32;47;5
3/11/2015;08;09;10;30;44;46;8
4/11/2015;02;06;13;25;32;40;9
5/11/2015;08;15;21;42;43;47;7
6/11/2015;01;05;07;12;14;48;9
7/11/2015;03;08;12;15;29;42;5
8/11/2015;02;11;26;29;34;42;5
9/11/2015;05;08;10;20;32;43;9
10/11/2015;03;07;33;40;46;49;4
11/11/2015;03;05;17;19;30;32;2
12/11/2015;02;11;21;26;33;36;8
13/11/2015;01;10;11;30;37;42;9
14/11/2015;03;09;11;15;22;26;3
15/11/2015;05;20;32;36;40;41;6
16/11/2015;14;17;19;22;24;49;7
17/11/2015;03;06;16;19;30;44;3
18/11/2015;06;23;27;32;42;43;9
19/11/2015;01;16;26;27;43;44;9
20/11/2015;02;03;12;15;26;39;5
21/11/2015;03;22;31;37;42;48;6
22/11/2015;11;20;24;28;29;39;7
23/11/2015;23;26;28;34;37;46;6
24/11/2015;02;04;07;36;38;41;3
25/11/2015;20;36;38;42;46;49;1
26/11/2015;01;19;20;27;34;44;7
27/11/2015;05;15;16;26;29;34;8
28/11/2015;03;12;15;23;42;46;4
29/11/2015;08;13;18;25;41;44;6
30/11/2015;02;25;27;32;42;49;9
1/12/2015;04;15;16;17;30;31;8
2/12/2015;07;11;12;13;20;28;1
3/12/2015;03;23;29;42;43;44;9
4/12/2015;04;18;25;34;48;49;9
5/12/2015;09;26;30;33;37;47;8
6/12/2015;06;15;21;36;42;44;5
7/12/2015;09;12;17;21;29;38;7
8/12/2015;11;26;27;31;42;48;9
9/12/2015;04;06;07;09;44;48;8
10/12/2015;06;16;21;32;40;48;5
11/12/2015;01;08;14;17;31;46;1
12/12/2015;04;22;28;30;40;44;7
13/12/2015;01;05;06;35;37;42;8
14/12/2015;05;06;12;31;37;40;4
15/12/2015;14;24;25;28;29;44;6
16/12/2015;05;11;21;23;33;43;2
17/12/2015;31;35;37;40;41;45;5
18/12/2015;11;14;16;40;44;46;9
19/12/2015;03;04;19;28;30;44;6
20/12/2015;04;22;23;28;31;40;5
21/12/2015;02;11;12;14;40;44;9
22/12/2015;17;21;36;41;43;49;4
23/12/2015;01;07;14;38;42;48;5
24/12/2015;13;15;18;21;22;26;8
25/12/2015;01;12;13;16;19;24;8
26/12/2015;14;18;24;30;34;49;0
27/12/2015;12;16;17;18;39;40;1
28/12/2015;04;07;11;26;28;39;4
29/12/2015;07;18;25;37;40;45;5
30/12/2015;13;14;16;28;30;40;6
31/12/2015;05;11;14;32;41;44;0
1/01/2016;09;14;15;27;28;31;9
2/01/2016;10;11;12;14;18;27;0
3/01/2016;14;15;16;19;28;43;5
4/01/2016;01;03;13;21;22;28;3
5/01/2016;04;08;15;23;34;35;9
6/01/2016;03;07;08;10;26;49;8
7/01/2016;09;10;11;21;33;35;6
8/01/2016;03;06;14;17;35;49;4
9/01/2016;06;09;13;27;34;48;6
10/01/2016;10;29;36;43;45;49;4
11/01/2016;05;07;16;18;24;25;0
12/01/2016;01;07;10;15;17;34;6
13/01/2016;08;12;29;31;40;48;9
14/01/2016;03;22;25;39;40;47;4
15/01/2016;06;10;15;21;26;49;7
16/01/2016;02;09;16;32;40;47;3
17/01/2016;11;14;19;37;38;43;1
18/01/2016;17;23;29;37;47;48;9
19/01/2016;01;04;06;19;21;47;0
20/01/2016;22;23;30;38;45;49;3
21/01/2016;02;05;09;16;37;40;5
22/01/2016;12;35;37;41;47;48;9
23/01/2016;16;22;25;31;38;48;6
24/01/2016;05;09;12;13;39;41;8
25/01/2016;12;14;20;34;39;40;2
26/01/2016;11;40;42;45;46;49;3
27/01/2016;05;09;15;17;21;47;2
28/01/2016;10;19;22;24;43;44;0
29/01/2016;09;12;15;19;38;46;4
30/01/2016;02;17;25;27;35;43;2
31/01/2016;13;25;27;33;34;38;9
1/02/2016;05;07;10;23;36;41;4
2/02/2016;05;10;13;17;33;40;4
3/02/2016;01;07;18;25;35;48;8
4/02/2016;01;12;22;37;39;42;7
5/02/2016;20;21;24;37;38;41;8
6/02/2016;01;02;33;40;42;49;4
7/02/2016;05;23;24;36;43;49;3
8/02/2016;05;13;20;26;42;44;2
9/02/2016;14;16;17;24;32;38;1
10/02/2016;06;08;21;25;29;37;0
11/02/2016;09;15;27;36;42;49;4
12/02/2016;03;04;10;11;42;46;7
13/02/2016;12;21;37;40;41;46;2
14/02/2016;05;12;24;26;42;46;6
15/02/2016;02;26;29;32;39;42;7
16/02/2016;01;07;14;15;20;24;3
17/02/2016;01;23;28;41;48;49;5
18/02/2016;03;11;12;14;29;33;5
19/02/2016;01;13;15;25;36;45;3
20/02/2016;02;06;13;29;31;36;0
21/02/2016;02;04;20;24;29;45;2
22/02/2016;05;06;11;12;40;48;6
23/02/2016;06;10;12;22;45;47;5
24/02/2016;19;23;24;26;27;34;6
25/02/2016;13;28;30;34;37;42;8
26/02/2016;08;19;23;31;39;43;3
27/02/2016;03;26;32;43;44;48;1
28/02/2016;06;08;18;33;45;49;3
29/02/2016;04;11;16;33;36;47;5
1/03/2016;02;05;13;16;31;35;0
2/03/2016;01;08;12;15;21;37;4
3/03/2016;09;28;37;39;41;45;3
4/03/2016;06;13;24;29;41;49;1
5/03/2016;04;05;24;41;42;45;5
6/03/2016;05;08;10;41;46;48;1
7/03/2016;02;03;12;37;43;47;5
8/03/2016;13;14;23;26;40;46;7
9/03/2016;16;21;31;33;39;42;1
10/03/2016;11;16;27;28;32;41;1
11/03/2016;02;11;19;29;35;49;7
12/03/2016;02;16;21;23;25;26;2
13/03/2016;06;11;18;34;40;41;7
14/03/2016;01;02;23;25;37;49;9
15/03/2016;02;03;12;15;29;30;3
16/03/2016;16;30;31;37;38;41;8
17/03/2016;05;15;20;32;37;38;4
18/03/2016;02;03;30;35;36;40;5
19/03/2016;02;03;31;41;46;49;1
20/03/2016;03;04;05;12;20;29;8
21/03/2016;11;20;25;36;40;42;6
22/03/2016;10;14;17;27;31;48;9
23/03/2016;15;20;25;43;46;48;7
24/03/2016;03;05;07;18;35;44;0
25/03/2016;04;10;15;17;26;28;1
26/03/2016;01;10;33;37;40;47;1
27/03/2016;15;19;22;35;44;46;5
28/03/2016;31;39;43;45;48;49;9
29/03/2016;07;19;21;23;26;47;4
30/03/2016;04;12;14;15;23;46;7
31/03/2016;01;07;14;19;35;39;8
1/04/2016;09;20;27;30;36;47;6
2/04/2016;02;08;15;32;43;48;9
3/04/2016;01;19;30;31;37;42;9
4/04/2016;13;23;25;34;36;49;3
5/04/2016;02;06;10;21;28;47;1
6/04/2016;02;04;10;14;26;37;0
7/04/2016;13;27;29;36;47;48;4
8/04/2016;02;18;29;35;37;44;5
9/04/2016;11;12;15;29;44;46;6
10/04/2016;07;12;15;28;39;48;9
11/04/2016;07;12;18;28;39;45;4
12/04/2016;06;13;15;17;28;33;6
13/04/2016;02;12;18;20;26;28;1
14/04/2016;01;14;19;22;31;43;4
15/04/2016;16;19;22;42;46;48;1
16/04/2016;01;06;12;13;22;36;1
17/04/2016;09;11;12;14;19;26;4
18/04/2016;09;17;21;22;32;34;8
19/04/2016;04;09;20;21;26;40;1
20/04/2016;11;16;22;34;43;49;7
21/04/2016;05;08;16;29;30;41;7
22/04/2016;08;13;22;34;35;45;3
23/04/2016;05;12;16;19;36;48;1
24/04/2016;04;20;25;30;47;48;5
25/04/2016;01;26;36;38;42;44;6
26/04/2016;05;07;30;43;45;48;1
27/04/2016;03;04;07;18;24;34;9
28/04/2016;18;19;27;30;33;39;4
29/04/2016;07;13;23;30;37;49;3
30/04/2016;09;24;31;33;38;46;1
1/05/2016;09;15;19;28;39;47;0
2/05/2016;04;16;19;22;25;32;4
3/05/2016;06;11;12;13;24;47;3
4/05/2016;05;25;27;30;31;40;7
5/05/2016;16;18;30;33;39;47;6
6/05/2016;01;07;09;16;23;45;2
7/05/2016;05;15;18;31;36;43;2
8/05/2016;03;07;18;22;28;32;4
9/05/2016;04;05;11;12;22;40;6
10/05/2016;08;15;27;33;42;46;7
11/05/2016;04;08;19;21;32;43;6
12/05/2016;06;11;15;22;34;36;1
13/05/2016;03;22;23;27;41;42;8
14/05/2016;23;33;34;36;38;39;6
15/05/2016;02;04;06;18;35;48;8
16/05/2016;03;24;32;35;43;48;5
17/05/2016;15;16;18;29;45;48;9
18/05/2016;06;09;10;22;37;43;0
19/05/2016;02;14;20;26;36;37;0
20/05/2016;01;12;27;32;37;40;0
21/05/2016;23;25;34;35;37;42;4
22/05/2016;15;20;28;32;46;49;3
23/05/2016;03;19;27;39;40;43;5
24/05/2016;03;17;20;25;30;48;1
25/05/2016;01;09;28;30;41;44;2
26/05/2016;13;24;41;42;48;49;1
27/05/2016;04;19;21;23;29;42;3
28/05/2016;01;07;11;20;37;42;3
29/05/2016;01;08;09;22;23;31;2
30/05/2016;06;23;25;31;33;40;7
31/05/2016;05;06;13;30;33;43;4
1/06/2016;01;12;19;28;37;48;7
2/06/2016;17;26;37;44;45;49;1
3/06/2016;01;24;25;32;34;41;1
4/06/2016;13;15;18;29;30;44;5
5/06/2016;12;19;25;40;43;47;0
6/06/2016;01;04;16;28;32;42;2
7/06/2016;01;14;21;27;44;45;5
8/06/2016;01;04;06;25;30;45;1
9/06/2016;02;11;22;31;34;44;0
10/06/2016;11;28;30;36;39;45;8
11/06/2016;02;07;17;20;22;46;5
12/06/2016;19;23;39;46;48;49;2
13/06/2016;04;18;26;30;39;47;4
14/06/2016;02;03;15;27;36;48;5
15/06/2016;04;11;35;44;45;48;8
16/06/2016;10;27;31;32;38;49;9
17/06/2016;05;19;21;30;36;47;1
18/06/2016;01;21;39;40;41;45;8
19/06/2016;01;02;05;08;22;37;2
20/06/2016;02;24;30;33;34;38;8
21/06/2016;01;05;11;12;23;36;7
22/06/2016;01;02;21;36;39;46;5
23/06/2016;03;13;19;32;34;43;1
24/06/2016;03;06;14;27;31;32;6
25/06/2016;11;13;20;29;36;37;8
26/06/2016;17;21;34;35;45;48;4
27/06/2016;18;21;40;42;46;48;2
28/06/2016;01;15;19;25;33;38;0
29/06/2016;04;10;28;36;45;48;3
30/06/2016;04;30;33;36;39;44;7
1/07/2016;07;11;19;21;33;35;3
2/07/2016;05;09;19;26;29;34;0
3/07/2016;01;02;15;34;43;49;5
4/07/2016;07;12;13;14;24;47;7
5/07/2016;03;26;35;36;44;48;8
6/07/2016;01;08;13;19;21;40;4
7/07/2016;02;06;10;27;44;47;0
8/07/2016;03;06;23;28;40;42;3
9/07/2016;05;19;42;43;46;49;6
10/07/2016;07;08;13;29;35;36;5
11/07/2016;12;18;21;29;39;48;3
12/07/2016;01;09;10;19;23;28;8
13/07/2016;06;24;32;46;47;48;6
14/07/2016;11;13;15;24;36;43;6
15/07/2016;02;19;40;45;47;48;0
16/07/2016;08;09;14;36;37;39;0
17/07/2016;02;10;37;39;45;46;9
18/07/2016;07;15;17;30;32;42;4
19/07/2016;09;10;33;40;41;42;3
20/07/2016;16;20;36;37;38;39;3
21/07/2016;10;19;29;34;40;42;6
22/07/2016;07;32;34;35;41;49;1
23/07/2016;04;13;16;22;32;36;6
24/07/2016;07;14;18;21;23;49;9
25/07/2016;04;06;23;31;44;45;4
26/07/2016;05;08;25;29;34;40;7
27/07/2016;04;06;07;12;16;23;1
28/07/2016;01;04;23;25;28;48;7
29/07/2016;03;07;09;14;29;40;2
30/07/2016;04;06;15;21;33;47;2
31/07/2016;09;17;19;23;37;44;2
1/08/2016;03;16;19;27;31;37;2
2/08/2016;05;30;36;38;41;45;5
3/08/2016;02;09;10;23;33;42;7
4/08/2016;21;27;29;39;44;45;2
5/08/2016;12;16;19;23;32;49;8
6/08/2016;05;09;10;14;41;42;8
7/08/2016;02;21;26;32;44;46;8
8/08/2016;03;22;27;32;33;45;5
9/08/2016;02;03;09;16;48;49;8
10/08/2016;11;12;33;36;37;44;8
11/08/2016;15;20;23;24;34;46;0
12/08/2016;08;10;15;27;41;43;7
13/08/2016;13;27;34;35;42;48;1
14/08/2016;20;32;33;45;47;49;3
15/08/2016;02;19;23;33;35;45;5
16/08/2016;24;28;36;38;41;42;6
17/08/2016;10;22;23;25;36;37;4
18/08/2016;03;14;16;17;31;46;9
19/08/2016;23;28;30;38;45;48;1
20/08/2016;03;18;20;35;38;46;0
