Date;Num1;Num2;Num3;Num4;Num5;Num6;Refund
7/07/1991;10;13;18;29;45;46;7
8/07/1991;08;09;15;18;31;45;
9/07/1991;03;06;20;26;30;36;
10/07/1991;06;08;14;25;27;49;
14/07/1991;06;11;18;27;33;46;5
15/07/1991;10;16;19;28;31;44;
16/07/1991;19;25;27;35;36;39;
17/07/1991;11;23;32;37;45;46;
21/07/1991;03;09;14;18;27;34;9
22/07/1991;02;07;23;24;27;38;
23/07/1991;17;22;32;34;35;39;
24/07/1991;08;18;35;37;48;49;
28/07/1991;03;16;29;39;40;44;2
29/07/1991;06;16;39;42;45;47;
30/07/1991;17;21;29;30;37;40;
31/07/1991;13;14;16;23;37;42;
4/08/1991;04;05;07;11;16;26;2
5/08/1991;01;07;16;21;23;44;
6/08/1991;06;32;36;38;40;47;
7/08/1991;22;25;31;35;47;48;
11/08/1991;04;08;25;37;46;48;8
12/08/1991;06;09;10;28;30;44;
13/08/1991;01;04;22;31;33;38;
14/08/1991;08;22;29;44;45;48;
18/08/1991;04;17;34;36;37;40;3
19/08/1991;07;15;24;33;44;48;
20/08/1991;13;16;34;39;42;47;
21/08/1991;07;13;36;41;43;49;
25/08/1991;02;07;17;23;32;41;1
26/08/1991;08;19;34;36;40;42;
27/08/1991;08;16;21;41;42;48;
28/08/1991;01;22;35;40;45;47;
1/09/1991;03;08;16;27;30;46;2
2/09/1991;01;09;19;21;22;46;
3/09/1991;05;13;19;22;40;45;
4/09/1991;09;13;17;42;44;45;
8/09/1991;01;02;10;12;20;38;0
9/09/1991;03;07;21;38;41;44;
10/09/1991;07;10;14;34;36;42;
11/09/1991;04;09;10;34;44;46;
15/09/1991;04;09;17;26;36;42;2
16/09/1991;19;22;24;25;43;49;
17/09/1991;03;07;11;28;45;49;
18/09/1991;23;33;36;40;43;48;
22/09/1991;02;18;19;31;37;42;4
23/09/1991;22;23;29;40;42;46;
24/09/1991;09;10;22;26;46;48;
25/09/1991;02;05;07;30;42;45;
29/09/1991;06;26;27;34;36;37;8
30/09/1991;04;21;34;38;43;45;
1/10/1991;12;20;28;30;44;45;
2/10/1991;04;12;19;22;32;38;
6/10/1991;04;13;18;21;35;49;6
7/10/1991;16;17;18;22;35;39;
8/10/1991;01;19;20;22;30;33;
9/10/1991;05;29;30;41;46;49;
13/10/1991;18;20;21;32;36;40;4
14/10/1991;02;08;19;38;42;47;
15/10/1991;13;18;28;36;38;49;
16/10/1991;03;16;20;21;22;40;
20/10/1991;22;24;34;38;41;49;9
21/10/1991;04;11;21;23;24;36;
22/10/1991;07;14;20;21;29;31;
23/10/1991;01;09;15;27;31;37;
27/10/1991;02;03;24;27;31;35;5
28/10/1991;06;15;20;23;35;44;
29/10/1991;14;15;19;25;35;42;
30/10/1991;02;08;10;11;28;37;
3/11/1991;03;06;09;11;32;38;5
4/11/1991;21;28;33;34;44;47;
5/11/1991;09;20;21;35;43;48;
6/11/1991;17;24;30;37;40;48;
10/11/1991;13;22;31;42;43;44;2
11/11/1991;02;08;16;21;22;41;
12/11/1991;07;20;21;32;34;36;
13/11/1991;07;16;24;29;45;49;
17/11/1991;06;13;24;25;29;49;7
18/11/1991;01;02;07;13;36;49;
19/11/1991;02;04;16;21;33;42;
20/11/1991;04;06;18;20;23;42;
24/11/1991;15;28;34;37;41;49;6
25/11/1991;12;13;18;20;33;37;
26/11/1991;02;22;27;35;38;45;
27/11/1991;03;04;11;13;24;45;
1/12/1991;10;11;14;21;47;48;8
2/12/1991;06;14;17;18;35;47;
3/12/1991;02;25;28;34;42;48;
4/12/1991;02;06;19;22;46;49;
8/12/1991;11;14;20;24;29;34;3
9/12/1991;09;12;21;32;38;39;
10/12/1991;04;12;20;22;25;49;
11/12/1991;09;18;31;36;39;42;
15/12/1991;01;03;25;29;48;49;7
16/12/1991;17;20;27;36;44;46;
17/12/1991;15;23;25;37;39;49;
18/12/1991;11;13;15;16;24;33;
22/12/1991;11;22;33;37;38;49;7
23/12/1991;02;20;28;30;36;46;
24/12/1991;02;11;16;31;38;49;
25/12/1991;19;25;27;30;31;33;
29/12/1991;04;26;32;45;46;47;9
30/12/1991;01;09;34;39;47;49;
31/12/1991;15;16;23;26;30;38;
1/01/1992;01;02;08;09;37;48;
5/01/1992;06;14;17;30;39;42;9
6/01/1992;11;13;14;19;40;49;
7/01/1992;15;21;30;31;32;49;
8/01/1992;10;16;21;24;25;31;
12/01/1992;03;21;25;33;40;48;0
13/01/1992;03;09;16;22;23;27;
14/01/1992;06;20;24;27;42;49;
15/01/1992;09;13;18;30;41;47;
19/01/1992;11;20;29;31;37;40;2
20/01/1992;01;19;26;29;35;43;
21/01/1992;04;15;25;28;31;42;
22/01/1992;02;03;13;16;37;42;
26/01/1992;02;11;12;22;41;47;1
27/01/1992;08;11;20;24;35;42;
28/01/1992;09;13;19;31;39;43;
29/01/1992;06;13;21;25;35;43;
2/02/1992;03;12;17;25;37;42;0
3/02/1992;06;17;31;35;44;46;
4/02/1992;08;22;27;28;36;45;
5/02/1992;02;14;15;24;25;28;
9/02/1992;02;09;11;16;30;33;6
10/02/1992;14;29;35;39;43;47;
11/02/1992;03;08;25;26;29;35;
12/02/1992;11;21;24;29;32;39;
16/02/1992;13;21;25;26;28;39;5
17/02/1992;07;16;19;29;45;47;
18/02/1992;12;14;17;22;26;38;
19/02/1992;13;16;17;30;38;46;
23/02/1992;07;12;13;15;17;43;2
24/02/1992;04;06;08;10;34;39;
25/02/1992;06;08;12;19;28;32;
26/02/1992;09;20;30;33;34;46;
1/03/1992;11;13;22;33;40;47;4
2/03/1992;09;13;28;29;37;49;
3/03/1992;05;11;25;38;46;47;
4/03/1992;14;20;33;37;39;46;
8/03/1992;11;20;31;39;48;49;5
9/03/1992;01;11;16;18;27;29;
10/03/1992;03;22;24;32;33;47;
11/03/1992;13;18;19;21;22;38;
15/03/1992;06;09;10;17;40;45;3
16/03/1992;07;09;21;25;30;49;
17/03/1992;05;11;18;19;27;43;
18/03/1992;11;12;21;25;31;38;
22/03/1992;04;13;37;39;43;48;7
23/03/1992;06;13;30;33;35;48;
24/03/1992;05;10;22;27;33;43;
25/03/1992;02;11;20;22;29;37;
29/03/1992;14;15;21;38;39;44;6
30/03/1992;08;26;27;37;41;45;
31/03/1992;16;18;23;26;30;41;
1/04/1992;03;05;10;17;36;38;
5/04/1992;14;27;31;32;39;42;3
6/04/1992;12;14;18;22;36;46;
7/04/1992;01;11;25;29;34;45;
8/04/1992;04;05;20;21;30;36;
12/04/1992;07;12;25;31;40;44;2
13/04/1992;02;06;18;24;32;49;
14/04/1992;05;14;27;28;33;44;
15/04/1992;03;16;22;23;40;43;
19/04/1992;02;06;09;16;48;49;6
20/04/1992;01;02;08;13;20;39;
21/04/1992;01;06;10;33;34;36;
22/04/1992;05;15;21;33;34;46;
26/04/1992;06;13;15;29;34;46;0
27/04/1992;10;23;31;32;40;45;
28/04/1992;05;07;12;16;17;35;
29/04/1992;04;12;17;21;24;38;
3/05/1992;07;22;23;26;32;33;3
4/05/1992;10;16;18;34;36;41;
5/05/1992;12;18;30;40;42;43;
6/05/1992;07;14;29;35;40;48;
10/05/1992;07;09;17;18;23;48;5
11/05/1992;09;19;39;45;46;49;
12/05/1992;03;04;17;28;31;46;
13/05/1992;03;19;20;21;32;37;
17/05/1992;03;04;06;19;22;30;8
18/05/1992;02;04;11;21;29;38;
19/05/1992;08;09;16;42;46;49;
20/05/1992;15;18;22;29;33;35;
24/05/1992;03;06;29;34;45;48;6
25/05/1992;03;11;15;26;40;41;
26/05/1992;10;25;30;42;47;48;
27/05/1992;14;15;17;31;33;38;
31/05/1992;13;18;19;24;26;46;4
1/06/1992;04;10;12;33;36;40;
2/06/1992;09;18;20;27;29;32;
3/06/1992;02;05;14;23;33;43;
7/06/1992;26;30;33;38;42;46;2
8/06/1992;01;04;06;22;32;36;
9/06/1992;02;10;16;38;45;47;
10/06/1992;09;11;17;31;38;42;
14/06/1992;15;20;32;33;34;48;9
15/06/1992;07;13;17;21;43;46;
16/06/1992;04;07;12;23;30;49;
17/06/1992;01;02;19;27;37;38;
21/06/1992;21;29;32;37;39;43;2
22/06/1992;02;10;12;23;32;35;
23/06/1992;06;08;23;24;31;47;
24/06/1992;18;22;39;42;43;46;
28/06/1992;27;30;41;42;43;45;2
29/06/1992;09;10;14;17;39;41;
30/06/1992;01;07;17;20;35;42;
1/07/1992;03;09;16;21;24;46;
5/07/1992;02;06;09;14;23;32;6
6/07/1992;07;12;15;17;25;41;
7/07/1992;07;10;19;37;38;41;
8/07/1992;18;19;23;30;33;36;
12/07/1992;12;21;28;32;42;49;1
13/07/1992;11;14;31;43;45;49;
14/07/1992;10;11;21;27;28;47;
15/07/1992;06;08;11;17;20;33;
19/07/1992;09;10;20;21;32;39;0
20/07/1992;11;24;25;39;40;43;
21/07/1992;06;12;15;35;37;46;
22/07/1992;19;28;35;37;46;47;
26/07/1992;30;32;34;41;43;46;0
27/07/1992;08;20;26;28;39;45;
28/07/1992;09;12;18;43;48;49;
29/07/1992;05;13;20;23;24;31;
2/08/1992;04;08;21;23;28;48;9
3/08/1992;27;37;41;44;45;49;
4/08/1992;01;02;06;27;29;38;
5/08/1992;11;22;27;34;35;49;
9/08/1992;07;09;22;28;32;47;6
10/08/1992;03;12;18;25;33;40;
11/08/1992;13;21;30;33;43;49;
12/08/1992;06;07;09;18;32;48;
16/08/1992;02;28;29;33;44;46;0
17/08/1992;05;19;22;30;39;43;
18/08/1992;03;10;24;25;27;47;
19/08/1992;08;20;25;30;37;44;
23/08/1992;02;17;19;32;33;48;1
24/08/1992;01;10;14;22;35;40;
25/08/1992;03;04;10;12;38;47;
26/08/1992;05;07;12;26;38;45;
30/08/1992;19;20;25;27;32;43;5
31/08/1992;02;07;13;20;21;34;
1/09/1992;01;05;14;29;30;46;
2/09/1992;03;11;26;33;47;49;
6/09/1992;12;13;19;31;47;48;6
7/09/1992;04;14;21;25;35;36;
8/09/1992;02;05;09;11;24;39;
9/09/1992;03;10;18;20;46;49;
13/09/1992;15;25;29;30;39;43;4
14/09/1992;04;06;09;21;27;45;
15/09/1992;06;16;24;29;42;43;
16/09/1992;06;13;16;29;32;48;
20/09/1992;36;37;40;42;43;46;7
21/09/1992;01;20;23;38;39;45;
22/09/1992;02;13;18;26;28;41;
23/09/1992;02;06;16;18;20;32;
27/09/1992;02;03;07;20;45;48;2
28/09/1992;05;21;24;27;29;30;
29/09/1992;15;31;32;37;38;42;
30/09/1992;06;08;33;35;37;44;
4/10/1992;03;05;07;40;44;45;6
5/10/1992;11;16;20;29;35;49;
6/10/1992;01;10;14;15;27;46;
7/10/1992;03;04;05;26;29;47;
11/10/1992;15;16;34;41;43;49;2
12/10/1992;29;35;37;38;40;45;
13/10/1992;01;06;11;17;41;42;
14/10/1992;01;04;08;34;38;45;
18/10/1992;08;23;28;41;42;48;2
19/10/1992;22;34;35;36;46;47;
20/10/1992;03;10;18;37;45;47;
21/10/1992;09;15;19;20;25;36;
25/10/1992;13;15;26;32;39;41;1
26/10/1992;06;07;13;20;24;29;
27/10/1992;13;20;22;32;33;40;
28/10/1992;02;05;07;23;32;43;
1/11/1992;04;05;13;19;32;35;9
2/11/1992;04;26;30;32;36;45;
3/11/1992;04;10;16;21;27;49;
4/11/1992;04;11;14;19;27;28;
8/11/1992;04;17;21;24;35;39;9
9/11/1992;01;17;19;24;33;43;
10/11/1992;10;13;14;20;21;49;
11/11/1992;14;15;26;31;43;49;
15/11/1992;12;26;35;38;40;47;0
16/11/1992;10;28;35;37;45;48;
17/11/1992;12;19;24;26;30;35;
18/11/1992;02;13;14;32;39;48;
22/11/1992;05;19;26;37;38;48;6
23/11/1992;05;22;26;32;37;47;
24/11/1992;02;10;11;20;30;33;
25/11/1992;02;03;05;08;14;20;
29/11/1992;08;22;26;29;30;45;5
30/11/1992;07;24;28;32;34;37;
1/12/1992;04;13;21;33;35;46;
2/12/1992;01;09;28;32;40;45;
6/12/1992;13;17;23;25;31;41;9
7/12/1992;10;32;37;39;43;45;
8/12/1992;10;11;25;30;36;40;
9/12/1992;01;11;19;32;34;41;
13/12/1992;25;27;30;42;46;48;7
14/12/1992;12;16;17;22;27;32;
15/12/1992;11;23;31;33;39;46;
16/12/1992;01;02;05;23;31;37;
20/12/1992;14;23;24;30;31;44;5
21/12/1992;06;23;33;35;48;49;
22/12/1992;02;04;11;25;27;46;
23/12/1992;04;05;07;11;23;36;
27/12/1992;01;05;11;21;22;49;7
28/12/1992;08;10;25;43;44;45;
29/12/1992;05;08;10;12;36;46;
30/12/1992;01;15;16;23;33;35;
3/01/1993;08;15;17;18;36;45;3
4/01/1993;03;16;21;28;43;47;
5/01/1993;05;18;20;21;35;39;
6/01/1993;10;17;29;38;39;44;
10/01/1993;11;12;16;22;26;28;0
11/01/1993;01;05;21;27;38;40;
12/01/1993;01;02;16;25;33;37;
13/01/1993;13;15;21;29;31;40;
17/01/1993;16;17;33;38;40;46;2
18/01/1993;01;15;26;28;30;49;
19/01/1993;04;11;17;32;34;36;
20/01/1993;04;14;16;19;21;47;
24/01/1993;10;15;18;39;42;45;3
25/01/1993;01;07;14;17;22;38;
26/01/1993;01;03;06;10;18;22;
27/01/1993;03;16;20;23;28;31;
31/01/1993;02;04;25;31;39;41;2
1/02/1993;02;03;12;14;17;22;
2/02/1993;17;18;32;37;40;43;
3/02/1993;02;04;06;09;15;17;
7/02/1993;08;15;23;31;34;36;6
8/02/1993;12;23;39;41;46;47;
9/02/1993;07;12;16;33;35;40;
10/02/1993;03;05;08;15;32;39;
14/02/1993;01;16;22;24;25;31;6
15/02/1993;12;16;24;46;48;49;
16/02/1993;05;20;35;36;39;45;
17/02/1993;16;18;23;29;39;47;
21/02/1993;08;10;17;25;31;32;3
22/02/1993;05;18;19;24;27;29;
23/02/1993;07;11;13;29;32;49;
24/02/1993;08;09;10;32;35;39;
28/02/1993;13;18;19;34;38;43;0
1/03/1993;10;15;18;25;28;33;
2/03/1993;03;14;15;20;23;39;
3/03/1993;02;10;11;12;20;22;
7/03/1993;18;21;24;31;38;41;9
8/03/1993;02;09;20;22;36;41;
9/03/1993;08;26;27;28;37;45;
10/03/1993;01;24;37;41;44;47;
14/03/1993;02;20;22;28;31;44;7
15/03/1993;06;13;17;22;38;45;
16/03/1993;15;20;28;30;35;45;
17/03/1993;19;25;33;40;44;47;
21/03/1993;02;04;19;31;35;36;4
22/03/1993;10;11;18;28;39;41;
23/03/1993;01;11;13;24;46;48;
24/03/1993;06;13;20;25;26;44;
28/03/1993;03;19;20;30;34;35;8
29/03/1993;04;13;20;29;34;48;
30/03/1993;19;20;29;33;47;48;
31/03/1993;03;08;10;18;24;37;
4/04/1993;09;26;31;44;45;48;3
5/04/1993;05;08;24;26;39;47;
6/04/1993;04;06;18;20;28;44;
7/04/1993;05;07;22;38;42;45;
11/04/1993;04;10;29;40;41;48;9
12/04/1993;13;22;23;30;41;49;
13/04/1993;18;25;33;36;39;45;
14/04/1993;07;28;31;33;37;48;
19/04/1993;13;17;21;24;30;38;7
20/04/1993;10;32;33;38;44;49;1
21/04/1993;09;10;12;23;31;41;0
23/04/1993;09;10;14;23;27;28;5
26/04/1993;10;19;25;30;32;41;2
27/04/1993;04;16;23;26;45;48;9
28/04/1993;10;25;39;40;43;47;9
30/04/1993;07;32;34;36;39;45;6
3/05/1993;09;11;24;27;34;39;3
4/05/1993;04;16;17;28;31;48;4
5/05/1993;12;14;35;36;44;47;5
7/05/1993;04;05;13;15;41;42;0
10/05/1993;01;13;20;22;30;47;5
11/05/1993;08;17;20;22;38;41;9
12/05/1993;06;18;22;35;42;47;5
14/05/1993;07;09;13;32;35;38;4
17/05/1993;10;12;14;28;42;48;7
18/05/1993;05;10;21;28;32;46;2
19/05/1993;01;10;20;27;44;45;6
21/05/1993;10;24;25;26;27;34;4
24/05/1993;01;15;23;29;31;47;0
25/05/1993;01;31;35;39;41;42;7
26/05/1993;17;22;27;40;44;45;6
28/05/1993;06;09;17;31;41;47;4
31/05/1993;05;16;22;24;38;45;3
1/06/1993;02;17;18;24;32;40;1
2/06/1993;09;18;19;20;26;42;7
4/06/1993;02;12;18;20;29;44;7
7/06/1993;08;15;26;33;36;39;0
8/06/1993;04;05;09;22;31;45;9
9/06/1993;09;20;27;28;29;47;4
11/06/1993;05;10;12;13;38;45;4
14/06/1993;05;07;08;17;31;43;5
15/06/1993;07;39;41;42;43;44;4
16/06/1993;09;14;32;35;40;47;2
18/06/1993;15;24;28;33;41;47;5
21/06/1993;07;12;18;31;43;48;8
22/06/1993;06;13;14;26;46;48;5
23/06/1993;15;21;28;34;47;48;3
25/06/1993;02;18;22;34;35;37;7
28/06/1993;02;20;23;30;37;44;0
29/06/1993;01;11;17;22;31;43;9
30/06/1993;17;29;34;37;44;47;8
2/07/1993;01;07;27;35;38;42;2
5/07/1993;21;26;27;30;39;43;5
6/07/1993;08;13;23;25;27;35;1
7/07/1993;02;07;10;16;22;49;7
9/07/1993;04;11;18;26;28;43;8
12/07/1993;01;12;21;28;40;46;3
13/07/1993;11;19;21;35;38;40;9
14/07/1993;15;22;23;25;35;36;0
16/07/1993;04;19;27;39;40;43;9
19/07/1993;01;05;08;12;20;34;9
20/07/1993;10;17;24;28;37;44;9
21/07/1993;05;10;29;42;44;48;4
23/07/1993;01;19;25;26;27;44;5
26/07/1993;18;30;34;46;48;49;5
27/07/1993;18;21;22;23;39;40;3
28/07/1993;10;11;26;28;36;40;7
30/07/1993;02;28;31;34;35;40;3
2/08/1993;04;28;29;36;37;38;6
3/08/1993;18;21;26;28;46;48;1
4/08/1993;10;30;31;33;38;48;2
6/08/1993;04;11;13;30;39;48;4
9/08/1993;04;07;19;24;39;45;6
10/08/1993;09;11;27;35;40;43;4
11/08/1993;03;05;16;33;40;41;6
13/08/1993;09;18;20;28;30;42;0
16/08/1993;01;08;14;22;30;32;2
17/08/1993;19;21;26;38;41;49;9
18/08/1993;07;12;18;24;32;40;6
20/08/1993;08;15;21;23;34;45;3
23/08/1993;07;11;37;42;44;45;9
24/08/1993;02;17;24;34;40;44;3
25/08/1993;08;32;33;37;44;49;2
27/08/1993;06;07;20;23;39;48;7
30/08/1993;09;12;18;27;45;48;0
31/08/1993;02;19;21;25;29;49;2
1/09/1993;10;11;14;44;45;46;9
3/09/1993;03;07;09;22;30;33;4
6/09/1993;14;16;25;43;46;48;0
7/09/1993;04;11;22;26;39;44;2
8/09/1993;12;19;27;28;43;47;1
10/09/1993;15;17;22;30;37;43;1
13/09/1993;02;03;30;35;44;49;4
14/09/1993;11;19;20;33;34;49;7
15/09/1993;03;08;10;12;21;22;2
17/09/1993;23;26;29;31;35;39;1
20/09/1993;19;20;22;29;40;43;3
21/09/1993;02;03;07;40;41;46;0
22/09/1993;10;26;28;35;39;43;3
24/09/1993;02;07;10;24;33;46;0
27/09/1993;21;24;25;36;41;44;6
28/09/1993;03;15;18;27;38;40;9
29/09/1993;01;05;30;31;38;45;2
1/10/1993;03;20;21;26;27;35;0
4/10/1993;04;10;20;27;28;31;6
5/10/1993;14;15;18;26;44;48;7
6/10/1993;07;16;18;23;40;49;2
8/10/1993;10;15;16;24;27;31;3
11/10/1993;01;15;16;17;28;47;7
12/10/1993;03;26;34;35;44;47;5
13/10/1993;01;03;19;30;37;49;2
15/10/1993;01;04;06;09;23;32;9
18/10/1993;10;21;25;32;37;40;7
19/10/1993;09;11;22;33;40;41;0
20/10/1993;21;29;31;35;42;45;7
22/10/1993;09;10;19;22;29;41;7
25/10/1993;04;16;22;28;38;47;2
26/10/1993;20;25;28;37;41;49;3
27/10/1993;14;16;20;21;28;46;0
29/10/1993;01;04;17;18;19;24;5
1/11/1993;09;19;23;29;39;45;4
2/11/1993;17;20;36;38;45;48;0
3/11/1993;04;32;37;39;45;49;2
5/11/1993;01;02;03;14;24;46;6
8/11/1993;19;31;32;42;44;49;0
9/11/1993;09;25;38;42;43;48;7
10/11/1993;05;06;26;32;33;38;5
12/11/1993;01;09;10;14;29;42;5
15/11/1993;08;14;17;23;31;33;8
16/11/1993;05;19;22;26;27;35;8
17/11/1993;08;23;29;31;35;36;0
19/11/1993;06;12;14;36;37;49;4
22/11/1993;01;07;08;40;45;46;3
23/11/1993;03;05;06;10;23;37;0
24/11/1993;05;19;21;23;25;42;9
26/11/1993;02;23;28;34;35;46;1
29/11/1993;14;24;25;28;36;49;4
30/11/1993;03;13;15;23;37;47;1
1/12/1993;06;15;20;25;29;42;8
3/12/1993;06;22;27;34;43;46;2
6/12/1993;03;09;11;13;22;38;9
7/12/1993;05;12;31;37;38;45;5
8/12/1993;02;17;25;27;39;45;1
10/12/1993;03;04;24;35;39;47;8
13/12/1993;02;17;27;36;44;46;5
14/12/1993;03;10;20;24;34;35;5
15/12/1993;06;15;29;37;41;48;4
17/12/1993;03;07;28;31;39;41;6
20/12/1993;02;34;35;37;41;44;2
21/12/1993;01;02;08;23;37;44;7
22/12/1993;08;18;24;33;35;44;5
24/12/1993;04;10;18;27;41;43;6
27/12/1993;07;18;28;29;30;40;8
28/12/1993;01;23;27;31;45;46;9
29/12/1993;06;20;33;34;35;45;3
31/12/1993;04;06;29;34;36;48;8
3/01/1994;03;05;15;30;31;47;1
4/01/1994;13;18;27;30;34;42;3
5/01/1994;05;07;28;32;39;40;3
7/01/1994;03;05;13;15;27;36;7
10/01/1994;13;17;26;35;38;47;9
11/01/1994;08;14;17;20;30;36;2
12/01/1994;26;28;30;36;38;39;6
14/01/1994;06;22;26;28;47;48;4
17/01/1994;05;07;25;29;41;47;5
18/01/1994;02;12;24;29;37;39;7
19/01/1994;06;11;23;27;35;44;9
21/01/1994;15;20;31;33;39;49;5
24/01/1994;06;14;18;25;34;41;8
25/01/1994;08;23;35;36;45;47;9
26/01/1994;17;22;23;26;38;46;5
28/01/1994;08;11;17;24;28;47;4
31/01/1994;12;15;24;25;29;46;4
1/02/1994;07;19;25;29;41;47;8
2/02/1994;02;04;07;39;45;46;7
4/02/1994;01;10;13;32;37;39;0
7/02/1994;24;35;36;39;43;49;6
8/02/1994;06;09;23;28;29;33;1
9/02/1994;03;32;33;38;41;42;3
11/02/1994;04;07;15;32;33;49;3
14/02/1994;06;18;37;42;45;49;4
15/02/1994;06;27;29;31;39;45;5
16/02/1994;10;18;25;26;27;49;4
18/02/1994;02;04;05;21;27;28;7
21/02/1994;08;09;16;28;43;46;8
22/02/1994;03;13;14;30;32;40;3
23/02/1994;15;23;28;37;43;46;5
25/02/1994;16;23;31;33;40;42;1
28/02/1994;02;17;24;38;40;47;6
1/03/1994;03;04;13;17;28;42;8
2/03/1994;07;13;26;36;39;49;5
4/03/1994;02;09;29;33;37;46;9
7/03/1994;21;22;26;29;38;42;7
8/03/1994;11;16;17;24;43;47;5
9/03/1994;11;16;24;32;42;45;7
11/03/1994;06;22;28;35;37;41;8
14/03/1994;01;07;12;15;39;41;6
15/03/1994;03;16;23;26;32;35;9
16/03/1994;14;15;26;35;41;49;3
18/03/1994;05;13;29;30;34;49;7
21/03/1994;06;07;09;22;30;31;9
22/03/1994;11;13;16;23;38;42;0
23/03/1994;08;10;16;27;45;47;8
25/03/1994;03;10;13;26;36;49;1
28/03/1994;04;13;17;20;26;40;9
29/03/1994;07;18;23;24;38;43;6
30/03/1994;02;14;21;30;41;43;3
1/04/1994;03;10;27;33;35;47;4
4/04/1994;05;25;37;42;45;47;8
5/04/1994;27;30;38;41;46;48;8
6/04/1994;08;10;23;36;46;49;4
8/04/1994;04;12;25;34;39;47;3
11/04/1994;06;08;12;13;24;32;5
12/04/1994;19;22;26;34;38;49;5
13/04/1994;10;26;28;29;35;41;9
15/04/1994;08;25;28;36;42;47;5
18/04/1994;29;32;37;38;41;46;8
19/04/1994;01;03;05;06;34;43;9
20/04/1994;05;12;30;31;33;47;4
22/04/1994;04;05;10;14;25;26;5
25/04/1994;28;32;43;46;48;49;4
26/04/1994;17;22;23;31;39;45;6
27/04/1994;06;18;21;34;43;48;5
29/04/1994;07;11;16;21;24;33;7
2/05/1994;01;19;20;23;33;35;5
3/05/1994;17;27;31;34;48;49;9
4/05/1994;28;31;36;44;47;49;2
6/05/1994;01;03;13;27;34;40;5
9/05/1994;01;04;07;14;20;42;2
10/05/1994;01;05;17;23;30;49;3
11/05/1994;13;16;22;31;37;41;0
13/05/1994;04;09;24;33;34;42;1
16/05/1994;02;14;32;39;44;47;9
17/05/1994;01;16;24;33;47;48;4
18/05/1994;08;09;21;23;35;39;8
20/05/1994;03;08;18;34;40;48;1
23/05/1994;04;05;17;22;29;42;7
24/05/1994;03;08;19;31;40;46;0
25/05/1994;08;28;36;38;45;48;4
27/05/1994;04;08;12;36;40;48;5
30/05/1994;02;03;04;26;41;42;1
31/05/1994;04;15;18;37;43;46;9
1/06/1994;05;24;30;32;42;43;1
3/06/1994;04;13;18;30;32;49;4
6/06/1994;03;15;21;33;42;47;6
7/06/1994;05;25;29;34;38;43;5
8/06/1994;01;06;33;37;41;46;7
10/06/1994;04;06;08;38;45;49;8
13/06/1994;08;11;22;25;31;39;2
14/06/1994;03;04;10;15;25;30;9
15/06/1994;02;24;25;32;34;43;0
17/06/1994;02;06;09;35;37;38;5
20/06/1994;19;24;34;35;39;49;9
21/06/1994;03;10;16;21;40;47;2
22/06/1994;09;15;18;19;27;37;5
24/06/1994;08;14;37;39;45;46;0
27/06/1994;28;39;41;42;48;49;5
28/06/1994;02;16;21;22;42;47;7
29/06/1994;04;10;11;22;27;49;7
1/07/1994;02;27;28;37;42;48;9
4/07/1994;11;29;40;41;44;45;1
5/07/1994;03;10;19;25;27;40;6
6/07/1994;03;12;17;31;45;49;4
8/07/1994;01;13;18;20;31;43;0
11/07/1994;34;36;38;43;45;46;6
12/07/1994;12;17;20;31;33;38;7
13/07/1994;01;08;12;18;30;38;2
15/07/1994;01;14;17;34;37;39;4
18/07/1994;03;14;20;23;40;44;4
19/07/1994;05;11;17;19;42;45;2
20/07/1994;06;07;08;39;41;43;0
22/07/1994;05;21;22;27;30;47;2
25/07/1994;02;10;25;30;34;48;2
26/07/1994;01;07;10;18;20;32;9
27/07/1994;07;14;18;19;33;41;8
29/07/1994;06;11;26;29;31;48;5
1/08/1994;13;15;19;25;33;41;9
2/08/1994;07;09;18;19;36;49;6
3/08/1994;04;10;11;15;33;46;5
5/08/1994;09;12;29;34;37;38;0
8/08/1994;05;13;20;26;39;42;9
9/08/1994;06;08;12;17;26;44;2
10/08/1994;06;16;20;29;31;38;3
12/08/1994;02;03;21;41;45;49;5
15/08/1994;08;18;24;30;39;43;4
16/08/1994;02;05;11;16;33;42;4
17/08/1994;09;14;20;26;36;39;2
19/08/1994;07;22;31;38;45;47;8
22/08/1994;01;10;30;33;45;46;5
23/08/1994;06;07;08;15;22;30;3
24/08/1994;07;13;15;27;34;45;1
26/08/1994;05;18;20;33;41;48;4
29/08/1994;05;15;25;32;34;45;2
30/08/1994;05;07;11;26;38;47;3
31/08/1994;15;24;28;30;43;44;6
2/09/1994;03;10;20;26;42;48;7
5/09/1994;08;21;30;31;38;45;4
6/09/1994;12;14;17;21;22;23;7
7/09/1994;01;23;33;42;44;49;3
9/09/1994;03;04;13;18;27;37;6
12/09/1994;18;24;25;31;39;42;0
13/09/1994;01;07;17;25;31;45;0
14/09/1994;05;07;10;12;22;49;2
16/09/1994;03;07;09;15;39;49;1
19/09/1994;04;05;16;17;26;47;0
20/09/1994;08;12;18;22;36;45;2
21/09/1994;11;21;27;32;33;39;2
23/09/1994;02;18;21;37;43;48;9
26/09/1994;16;20;24;30;39;49;0
27/09/1994;04;08;26;35;40;43;9
28/09/1994;13;23;25;31;42;48;2
30/09/1994;07;22;27;32;37;42;2
3/10/1994;04;06;07;29;34;42;0
4/10/1994;01;02;13;26;32;43;4
