Fecha,Num1,Num2,Num3,Num4,Num5,Num6,Refund
2013-12-19,16,23,33,38,47,49,46
2013-12-21,4,9,37,38,40,43,44
2013-12-26,12,25,31,32,36,49,28
2013-12-28,1,19,33,38,43,47,3
2014-01-02,21,33,35,37,41,42,38
2014-01-04,11,13,16,18,43,45,49
2014-01-09,13,15,30,32,41,45,43
2014-01-11,9,16,27,35,43,46,34
2014-01-16,7,9,12,13,29,48,46
2014-01-18,1,3,24,27,36,46,12
2014-01-23,5,24,34,45,47,49,14
2014-01-25,3,6,7,21,34,49,35
2014-01-30,2,3,18,33,36,41,4
2014-02-01,9,13,27,28,31,34,11
2014-02-06,4,23,32,36,37,46,3
2014-02-08,4,7,22,29,30,40,33
2014-02-13,1,15,18,34,45,46,20
2014-02-15,17,31,35,36,48,49,21
2014-02-20,1,4,17,27,34,49,13
2014-02-22,4,15,25,30,39,44,31
2014-02-27,10,29,31,36,38,46,8
2014-03-01,2,17,19,20,21,26,41
2014-03-06,2,12,27,33,38,41,1
2014-03-08,11,20,23,28,31,43,27
2014-03-13,3,12,22,23,25,43,9
2014-03-15,5,13,14,19,20,37,44
2014-03-20,4,7,12,14,15,49,32
2014-03-22,7,12,18,27,32,34,25
2014-03-27,5,11,22,29,32,37,8
2014-03-29,6,14,30,41,43,49,36
2014-04-03,13,15,18,22,41,48,6
2014-04-05,9,13,30,36,37,45,16
2014-04-10,5,6,12,17,24,32,18
2014-04-12,4,13,19,22,24,27,1
2014-04-17,9,11,14,23,28,47,15
2014-04-19,11,17,27,29,40,45,44
2014-04-24,3,12,19,26,42,48,22
2014-04-26,1,2,9,18,38,48,6
2014-05-01,9,23,27,33,38,44,37
2014-05-03,4,5,14,16,45,49,37
2014-05-08,11,14,22,26,38,44,42
2014-05-10,5,15,17,23,33,37,16
2014-05-15,3,14,18,23,28,45,37
2014-05-17,3,7,33,37,47,49,6
2014-05-22,7,13,22,26,36,49,15
2014-05-24,21,33,36,38,45,47,8
2014-05-29,3,5,12,34,46,49,27
2014-05-31,4,12,14,30,42,43,36
2014-06-05,10,15,16,19,20,48,28
2014-06-07,13,17,19,20,22,29,25
2014-06-12,24,30,31,32,43,47,7
2014-06-14,5,6,19,40,41,43,26
2014-06-19,2,8,9,12,44,47,36
2014-06-21,3,6,35,36,39,49,24
2014-06-26,5,14,17,41,42,49,2
2014-06-28,15,18,30,39,45,46,41
2014-07-03,1,6,7,15,35,39,44
2014-07-05,3,6,14,41,43,45,10
2014-07-10,11,17,18,29,38,40,24
2014-07-12,9,11,12,20,27,43,34
2014-07-17,4,18,23,26,28,37,21
2014-07-19,3,12,21,37,42,47,38
2014-07-24,10,21,26,33,34,47,36
2014-07-26,2,6,9,16,17,45,23
2014-07-31,2,18,40,42,43,46,45
2014-08-02,2,32,37,44,45,49,14
2014-08-07,16,20,28,36,40,44,12
2014-08-09,2,4,8,22,24,39,37
2014-08-14,16,19,25,26,33,46,49
2014-08-16,7,19,38,41,43,46,25
2014-08-21,2,6,8,21,26,43,18
2014-08-23,3,18,27,28,32,45,23
2014-08-28,23,27,30,37,39,46,6
2014-08-30,9,12,19,24,32,40,4
2014-09-04,17,23,29,30,31,37,41
2014-09-06,2,12,22,31,33,44,36
2014-09-11,2,5,7,9,20,24,46
2014-09-13,3,12,13,18,38,44,34
2014-09-18,5,17,24,26,30,44,7
2014-09-20,8,14,24,28,33,49,25
2014-09-25,8,12,18,37,47,49,6
2014-09-27,1,10,13,14,18,24,4
2014-10-02,17,24,29,31,33,43,27
2014-10-04,10,11,24,28,30,39,6
2014-10-09,4,7,14,38,39,42,36
2014-10-11,5,8,30,34,39,41,1
2014-10-16,15,24,29,31,36,41,45
2014-10-18,25,26,28,30,31,40,11
2014-10-23,4,15,22,30,32,41,19
2014-10-25,8,15,23,35,36,37,44
2014-10-30,10,22,28,34,39,41,11
2014-11-01,20,26,33,38,40,48,14
2014-11-06,3,5,18,22,25,30,33
2014-11-08,4,17,32,33,35,37,29
2014-11-13,2,3,31,32,34,39,42
2014-11-15,2,11,30,42,48,49,25
2014-11-20,9,28,31,36,43,46,21
2014-11-22,8,9,10,25,26,31,45
2014-11-27,2,8,22,33,37,42,13
2014-11-29,2,8,25,29,32,37,21
2014-12-04,9,18,22,23,34,35,25
2014-12-06,3,10,11,15,21,37,41
2014-12-11,2,16,36,38,44,49,8
2014-12-13,1,25,27,36,39,42,14
2014-12-18,8,18,31,36,41,43,10
2014-12-20,12,20,22,26,34,40,16
2014-12-25,6,30,32,37,39,44,31
2014-12-27,1,10,21,23,33,47,18
2015-01-01,11,16,23,32,34,49,45
2015-01-03,1,21,22,25,28,30,6
2015-01-08,2,3,10,38,40,43,42
2015-01-10,18,27,37,41,42,49,20
2015-01-15,4,12,13,24,35,43,44
2015-01-17,13,20,22,29,30,48,4
2015-01-22,14,18,20,25,38,44,34
2015-01-24,7,14,16,36,37,47,29
2015-01-29,6,11,12,25,31,43,28
2015-01-31,8,13,23,38,42,48,31
2015-02-05,4,7,32,34,46,49,6
2015-02-07,12,21,28,30,38,42,47
2015-02-12,13,29,35,37,41,49,21
2015-02-14,1,4,12,33,44,47,27
2015-02-19,11,13,20,24,35,38,46
2015-02-21,9,12,14,24,37,40,7
2015-02-26,5,18,20,22,30,37,42
2015-02-28,7,8,22,23,30,48,39
2015-03-05,2,5,21,24,28,44,30
2015-03-07,1,8,9,20,43,45,36
2015-03-12,18,19,30,34,43,45,10
2015-03-14,8,9,32,34,39,47,35
2015-03-19,1,11,15,23,27,30,46
2015-03-21,4,5,11,23,40,44,19
2015-03-26,11,23,35,38,46,49,2
2015-03-28,1,2,7,17,38,49,22
2015-04-02,5,14,18,30,46,48,1
2015-04-04,11,15,16,21,27,33,24
2015-04-09,4,8,13,16,39,46,35
2015-04-11,9,23,24,28,35,41,8
2015-04-16,7,31,32,37,38,47,20
2015-04-18,4,6,17,18,36,38,15
2015-04-23,2,14,16,23,31,49,21
2015-04-25,3,29,33,43,47,48,38
2015-04-30,1,8,10,32,38,40,12
2015-05-02,7,13,36,39,48,49,25
2015-05-07,9,11,14,35,45,47,27
2015-05-09,6,20,30,36,41,49,4
2015-05-14,3,8,12,22,29,49,13
2015-05-16,2,18,20,35,43,44,15
2015-05-21,8,9,18,30,33,49,7
2015-05-23,2,4,6,31,39,42,33
2015-05-28,16,36,41,47,48,49,31
2015-05-30,17,20,27,29,35,40,36
2015-06-04,3,10,13,30,33,47,27
2015-06-06,3,28,30,31,36,41,49
2015-06-11,11,15,21,25,38,44,2
2015-06-13,24,37,40,41,43,46,47
2015-06-18,11,14,19,24,39,43,42
2015-06-20,9,17,21,31,34,41,39
2015-06-25,1,2,7,8,11,42,32
2015-06-27,1,8,10,16,26,32,15
2015-07-02,18,21,32,36,45,46,25
2015-07-04,18,19,28,45,46,49,35
2015-07-09,6,7,14,15,25,43,12
2015-07-11,12,20,22,23,30,44,11
2015-07-16,2,3,4,7,21,38,24
2015-07-18,1,24,30,41,45,46,20
2015-07-23,12,20,28,36,39,45,31
2015-07-25,4,6,12,16,25,43,18
2015-07-30,4,8,13,19,32,46,43
2015-08-01,1,9,16,20,28,31,25
2015-08-06,10,14,17,33,39,46,3
2015-08-08,3,9,13,15,25,28,21
2015-08-13,11,19,25,26,29,30,3
2015-08-15,12,19,24,39,40,42,44
2015-08-20,3,10,12,23,35,39,43
2015-08-22,1,16,25,28,33,38,27
2015-08-27,8,13,24,32,39,42,18
2015-08-29,1,6,41,47,48,49,45
2015-09-03,3,7,15,37,38,46,42
2015-09-05,5,17,21,23,42,46,29
2015-09-10,11,19,22,26,28,30,17
2015-09-12,9,14,19,43,44,48,3
2015-09-17,16,17,23,24,39,42,37
2015-09-19,2,3,12,16,29,37,36
2015-09-24,5,11,19,27,34,46,47
2015-09-26,18,19,26,35,46,49,11
2015-10-01,11,17,30,39,45,49,33
2015-10-03,1,19,21,28,45,48,17
2015-10-08,12,14,21,30,37,40,39
2015-10-10,7,11,22,23,26,30,4
2015-10-15,1,7,21,27,38,46,41
2015-10-17,1,2,11,21,22,44,15
2015-10-22,2,3,8,21,27,41,15
2015-10-24,1,15,20,33,46,47,40
2015-10-29,25,27,33,36,41,45,17
2015-10-31,13,16,24,30,38,48,15
2015-11-05,1,6,25,35,36,41,20
2015-11-07,3,4,20,24,29,49,5
2015-11-12,10,23,25,31,40,46,24
2015-11-14,13,14,15,32,40,49,8
2015-11-19,11,15,25,40,47,48,6
2015-11-21,2,6,29,38,40,46,19
2015-11-26,1,13,18,19,39,45,16
2015-11-28,6,20,22,30,46,47,42
2015-12-03,12,20,23,24,44,48,1
2015-12-05,2,11,13,14,28,46,21
2015-12-10,21,22,32,33,38,42,17
2015-12-12,10,22,30,36,45,47,32
2015-12-17,11,28,34,38,46,49,16
2015-12-19,7,8,15,16,34,35,42
2015-12-24,3,18,26,37,39,42,19
2015-12-26,12,15,20,41,43,47,3
2015-12-31,5,30,33,37,41,42,24
2016-01-02,5,6,8,10,29,37,35
2016-01-07,15,24,31,38,41,46,32
2016-01-09,4,10,12,14,17,47,9
2016-01-14,4,11,19,40,46,49,45
2016-01-16,12,17,19,27,32,48,26
2016-01-21,4,15,17,19,24,37,21
2016-01-23,6,10,24,27,32,45,18
2016-01-28,6,23,30,33,37,44,10
2016-01-30,2,6,11,33,37,46,49
2016-02-04,3,5,22,33,39,40,32
2016-02-06,6,11,20,26,38,46,21
2016-02-11,2,12,18,34,37,46,30
2016-02-13,27,30,34,43,46,49,14
2016-02-18,3,10,28,35,47,49,8
2016-02-20,3,11,17,41,45,47,10
2016-02-25,11,13,17,26,34,48,19
2016-02-27,5,11,20,32,35,43,26
2016-03-03,2,13,14,29,43,45,46
2016-03-05,6,7,11,28,38,45,33
2016-03-10,3,8,24,31,32,49,15
2016-03-12,12,17,23,27,37,40,29
2016-03-17,8,11,12,18,36,44,43
2016-03-19,1,12,21,35,44,45,17
2016-03-24,1,12,13,23,40,43,48
2016-03-26,19,21,28,32,43,48,9
2016-03-31,1,8,10,12,26,27,6
2016-04-02,6,7,15,27,32,40,43
2016-04-07,1,11,22,28,38,44,40
2016-04-09,1,17,25,29,30,40,2
2016-04-14,2,11,27,29,31,48,4
2016-04-16,2,3,12,16,32,40,23
2016-04-21,1,2,6,25,31,44,49
2016-04-23,5,6,8,26,39,40,2
2016-04-28,3,10,33,35,43,44,20
2016-04-30,4,13,31,41,43,48,34
2016-05-05,8,26,42,46,48,49,40
2016-05-07,4,5,16,18,21,36,23
2016-05-12,18,22,23,25,42,44,7
2016-05-14,5,10,12,22,34,35,18
2016-05-19,1,30,40,43,45,48,2
2016-05-21,7,10,13,15,35,38,39
2016-05-26,3,11,13,23,32,47,19
2016-05-28,20,28,30,36,41,46,2
2016-06-02,27,35,38,45,46,47,23
2016-06-04,1,11,14,16,20,41,10
2016-06-09,2,9,10,14,25,41,3
2016-06-11,17,26,36,37,38,46,20
2016-06-16,8,9,15,19,21,49,44
2016-06-18,2,10,14,16,27,44,24
2016-06-23,9,16,20,21,33,41,26
2016-06-25,6,19,21,22,34,37,16
2016-06-30,1,6,30,31,41,43,33
2016-07-02,4,14,15,16,18,40,30
2016-07-07,7,15,20,23,29,34,4
2016-07-09,4,5,37,40,41,45,13
2016-07-14,3,10,17,26,36,41,11
2016-07-16,12,16,28,32,43,45,19
2016-07-21,4,5,22,36,42,47,6
2016-07-23,6,11,12,25,36,46,20
2016-07-28,2,6,10,20,38,40,45
2016-07-30,11,24,28,30,32,34,25
2016-08-04,5,8,12,14,21,28,27
2016-08-06,12,17,30,39,43,47,32
2016-08-11,11,13,20,31,34,40,24
2016-08-13,10,13,24,33,40,45,32
2016-08-18,9,14,22,33,37,39,46
2016-08-20,2,11,17,26,34,40,22
2016-08-25,7,10,16,26,35,40,49
2016-08-27,6,9,14,32,36,45,10
2016-09-01,17,19,21,31,35,48,4
2016-09-03,4,14,30,31,34,44,20
2016-09-08,4,5,7,29,42,46,43
2016-09-10,24,28,34,38,39,44,6
2016-09-15,7,14,24,34,35,40,25
2016-09-17,8,14,20,22,28,32,45
2016-09-22,9,15,18,42,43,49,41
2016-09-24,4,9,21,42,45,48,27
2016-09-29,8,14,28,39,40,42,49
2016-10-01,2,7,16,20,35,42,10
2016-10-06,3,19,23,26,30,41,13
2016-10-08,4,9,20,29,41,49,24
2016-10-13,1,5,18,21,32,36,45
2016-10-15,1,22,27,42,43,49,8
2016-10-20,5,7,15,18,20,21,17
2016-10-22,12,13,15,31,32,43,6
2016-10-27,2,4,22,23,32,35,21
2016-10-29,4,14,16,26,38,47,22
2016-11-03,12,21,29,30,44,46,45
2016-11-05,4,7,14,30,46,49,29
2016-11-10,2,8,15,22,28,48,29
2016-11-12,5,22,26,33,47,48,4
2016-11-17,2,9,16,21,30,31,34
2016-11-19,6,14,15,39,46,48,41
2016-11-24,1,6,10,14,34,46,24
2016-11-26,3,14,15,19,20,28,47
2016-12-01,22,30,33,40,42,45,31
2016-12-03,3,5,8,13,21,43,46
2016-12-08,7,12,13,21,44,46,1
2016-12-10,9,15,25,37,47,49,40
2016-12-15,16,17,21,26,31,38,3
2016-12-17,11,18,31,34,35,45,32
2016-12-22,17,28,31,39,47,49,4
2016-12-24,26,29,31,34,36,40,49
2016-12-29,7,19,28,33,38,45,10
2016-12-31,2,3,14,29,36,40,46
2017-01-05,3,9,12,23,27,49,36
2017-01-07,12,28,32,33,36,49,23
2017-01-12,6,10,32,34,36,48,15
2017-01-14,2,3,6,10,25,43,42
2017-01-19,1,6,23,32,39,48,46
2017-01-21,4,9,15,29,37,45,1
2017-01-26,13,15,20,24,32,38,1
2017-01-28,8,10,22,24,35,47,14
2017-02-02,4,5,17,24,27,28,45
2017-02-04,8,26,31,32,39,42,18
2017-02-09,5,18,30,33,37,45,8
2017-02-11,4,22,36,40,43,47,5
2017-02-16,3,16,25,29,35,40,5
2017-02-18,5,15,19,21,29,39,43
2017-02-23,11,12,17,27,42,48,5
2017-02-25,2,9,13,27,36,48,28
2017-03-02,22,25,29,41,42,43,34
2017-03-04,8,17,25,26,38,48,4
2017-03-09,3,4,24,30,36,44,21
2017-03-11,1,22,28,37,39,43,44
2017-03-16,4,38,39,41,45,49,47
2017-03-18,3,5,14,21,28,43,23
2017-03-23,16,25,29,35,39,49,17
2017-03-25,7,11,35,36,37,40,8
2017-03-30,13,20,33,35,42,48,10
2017-04-01,6,8,18,22,26,36,13
2017-04-06,7,15,16,25,28,29,4
2017-04-08,3,19,40,44,47,48,24
2017-04-13,2,14,20,24,41,47,36
2017-04-15,6,14,24,30,35,48,4
2017-04-20,11,16,21,22,28,46,25
2017-04-22,1,11,16,26,45,47,41
2017-04-27,10,11,26,32,33,44,28
2017-04-29,3,12,22,24,35,46,26
2017-05-04,9,11,17,23,28,36,20
2017-05-06,1,22,26,27,31,34,28
2017-05-11,6,19,20,28,31,39,35
2017-05-13,3,9,28,29,41,42,6
2017-05-18,8,15,16,19,27,47,10
2017-05-20,10,24,25,31,32,36,48
2017-05-25,18,21,28,32,34,42,7
2017-05-27,18,25,26,29,30,39,44
2017-06-01,7,10,26,29,33,37,6
2017-06-03,9,12,13,22,23,43,40
2017-06-08,19,20,25,32,33,34,24
2017-06-10,18,19,22,29,35,45,4
2017-06-15,3,7,11,20,22,30,41
2017-06-17,3,13,16,21,28,43,24
2017-06-22,3,15,30,37,38,41,8
2017-06-24,11,14,21,30,39,40,29
2017-06-29,1,11,20,35,40,49,16
2017-07-01,12,22,26,27,30,31,29
2017-07-06,3,5,9,20,29,49,46
2017-07-08,3,16,21,25,26,39,48
2017-07-13,1,6,8,12,27,40,42
2017-07-15,11,23,32,42,46,47,8
2017-07-20,3,5,22,35,43,46,41
2017-07-22,18,21,27,37,38,40,20
2017-07-27,1,2,5,27,39,49,40
2017-07-29,20,23,35,43,44,47,16
2017-08-03,13,17,20,27,33,34,31
2017-08-05,6,10,17,26,44,49,21
2017-08-10,6,9,20,26,38,45,33
2017-08-12,9,17,19,25,29,46,40
2017-08-17,8,17,19,45,48,49,43
2017-08-19,2,17,35,37,43,48,34
2017-08-24,7,10,12,35,38,40,49
2017-08-26,7,19,23,28,42,49,16
2017-08-31,4,15,20,35,39,41,30
2017-09-02,1,4,18,37,40,49,3
2017-09-07,1,14,18,19,26,37,34
2017-09-09,1,10,20,21,37,44,23
2017-09-14,4,7,16,18,23,36,26
2017-09-16,1,5,7,10,25,44,4
2017-09-21,14,15,20,23,26,48,10
2017-09-23,9,15,18,23,37,41,43
2017-09-28,13,18,28,29,30,33,17
2017-09-30,4,6,31,33,35,42,46
2017-10-05,5,12,23,26,33,48,31
2017-10-07,1,20,23,41,45,47,22
2017-10-12,7,9,20,31,37,47,18
2017-10-14,16,23,26,35,45,47,19
2017-10-19,7,11,16,31,41,42,17
2017-10-21,5,6,17,22,34,40,35
2017-10-26,2,6,17,25,37,49,30
2017-10-28,3,17,21,35,37,38,18
2017-11-02,12,19,34,45,47,48,29
2017-11-04,19,25,27,42,47,48,24
2017-11-09,1,9,10,12,27,49,41
2017-11-11,6,8,22,24,43,45,11
2017-11-16,5,10,11,13,23,41,37
2017-11-18,3,7,12,29,31,44,46
2017-11-23,3,9,11,35,43,45,33
2017-11-25,21,29,31,32,34,46,38
2017-11-30,5,6,9,20,29,30,8
2017-12-02,3,11,16,19,22,47,38
2017-12-07,1,3,4,7,14,45,18
2017-12-09,5,32,33,38,40,47,34
2017-12-14,25,28,31,35,44,48,47
2017-12-16,16,19,28,45,48,49,17
2017-12-21,3,15,27,35,36,45,16
2017-12-23,4,24,26,30,39,46,6
2017-12-28,3,5,21,26,28,34,42
2017-12-30,8,9,11,21,42,44,22
2018-01-04,6,9,13,24,35,42,16
2018-01-06,19,28,33,40,42,48,38
2018-01-11,15,24,29,32,36,46,44
2018-01-13,6,7,22,31,38,44,40
2018-01-18,11,12,22,28,37,49,24
2018-01-20,15,23,28,36,39,47,29
2018-01-25,3,6,25,31,32,40,20
2018-01-27,7,8,10,14,27,48,42
2018-02-01,1,4,38,42,46,49,35
2018-02-03,1,9,11,26,33,40,27
2018-02-08,12,18,19,24,32,42,30
2018-02-10,7,10,12,19,22,45,2
2018-02-15,1,2,21,22,27,47,24
2018-02-17,9,18,19,22,31,38,17
2018-02-22,4,8,11,23,34,35,2
2018-02-24,4,5,12,27,43,45,40
2018-03-01,6,9,17,22,28,36,7
2018-03-03,5,14,24,28,36,49,21
2018-03-08,2,9,12,15,26,31,16
2018-03-10,4,18,20,25,30,49,16
2018-03-15,5,9,11,20,22,29,33
2018-03-17,8,21,35,36,37,43,39
2018-03-22,1,7,24,34,36,48,29
2018-03-24,17,18,21,23,27,48,6
2018-03-29,2,15,17,19,26,38,33
2018-03-31,14,22,24,26,31,41,39
2018-04-05,11,16,23,31,47,49,26
2018-04-07,24,25,34,40,41,43,6
2018-04-12,7,12,18,34,35,41,48
2018-04-14,3,17,20,22,24,34,4
2018-04-19,10,19,33,43,45,46,32
2018-04-21,8,17,19,29,42,43,40
2018-04-26,4,11,25,36,40,49,26
2018-04-28,7,25,31,35,37,39,42
2018-05-03,2,17,18,28,35,40,16
2018-05-05,1,19,26,32,33,34,25
2018-05-10,1,11,22,23,38,39,7
2018-05-12,3,9,15,23,27,37,11
2018-05-17,23,24,25,26,32,35,22
2018-05-19,5,8,20,31,32,33,28
2018-05-24,1,28,31,34,35,40,46
2018-05-26,13,26,30,35,36,39,11
2018-05-31,2,7,11,16,17,44,14
2018-06-02,7,10,12,32,38,41,27
2018-06-07,1,9,17,25,28,44,21
2018-06-09,2,9,13,26,29,35,24
2018-06-14,7,18,35,40,41,49,33
2018-06-16,9,11,18,29,30,43,10
2018-06-21,1,12,34,38,46,48,36
2018-06-23,7,8,9,21,24,25,4
2018-06-28,15,28,31,32,38,49,12
2018-06-30,5,14,16,30,37,44,23
2018-07-05,11,13,31,32,47,49,1
2018-07-07,6,9,10,11,42,44,21
2018-07-12,10,20,25,26,32,47,2
2018-07-14,2,12,16,18,27,40,33
2018-07-19,4,5,9,22,39,49,28
2018-07-21,2,18,24,28,33,36,47
2018-07-26,13,25,31,32,38,40,15
2018-07-28,2,10,12,20,43,46,40
2018-08-02,10,18,25,37,38,49,32
2018-08-04,6,15,35,37,45,48,49
2018-08-09,4,12,15,17,37,46,16
2018-08-11,10,13,15,16,24,43,20
2018-08-16,2,4,5,13,30,38,35
2018-08-18,7,25,35,37,41,42,15
2018-08-23,2,9,12,40,45,48,5
2018-08-25,8,17,18,34,41,49,3
2018-08-30,8,11,27,38,40,44,26
2018-09-01,4,7,19,37,44,45,12
2018-09-06,3,11,21,27,28,34,40
2018-09-08,9,16,30,38,40,41,4
2018-09-13,2,11,23,24,43,49,8
2018-09-15,4,21,24,26,34,36,14
2018-09-20,4,24,26,34,36,46,39
2018-09-22,9,16,19,31,32,48,8
2018-09-27,4,10,17,18,21,42,45
2018-09-29,7,8,22,34,39,45,25
2018-10-04,19,28,34,36,41,47,16
2018-10-06,1,11,19,26,27,34,44
2018-10-11,2,18,24,26,27,30,34
2018-10-13,3,11,15,17,21,40,29
2018-10-18,5,9,16,28,41,43,44
2018-10-20,3,12,19,20,24,39,45
2018-10-25,7,12,13,19,31,42,11
2018-10-27,8,15,16,34,40,42,18
2018-11-01,13,21,28,36,37,40,39
2018-11-03,1,8,16,23,36,43,44
2018-11-08,16,22,26,30,35,39,33
2018-11-10,20,21,22,24,40,46,27
2018-11-15,6,26,36,39,40,45,12
2018-11-17,2,14,23,29,30,39,37
2018-11-22,9,22,39,43,45,47,4
2018-11-24,2,10,14,19,24,35,32
2018-11-29,8,18,26,40,44,49,4
2018-12-01,2,12,19,39,44,45,22
2018-12-06,19,20,32,37,42,49,46
2018-12-08,8,9,12,19,24,41,39
2018-12-13,2,10,41,42,44,45,33
2018-12-15,6,9,10,24,26,32,25
2018-12-20,8,24,25,31,43,46,12
2018-12-22,8,11,32,41,44,45,38
2018-12-27,1,23,29,31,35,42,20
2018-12-29,7,15,20,28,32,42,17
2019-01-03,7,13,23,40,41,49,16
2019-01-05,19,21,29,37,41,49,26
2019-01-10,6,10,13,14,15,28,1
2019-01-12,3,6,7,32,41,43,27
2019-01-17,8,19,24,26,30,47,7
2019-01-19,7,8,24,32,36,41,11
2019-01-24,2,5,14,18,35,49,32
2019-01-26,8,24,34,37,43,48,29
2019-01-31,5,7,23,25,33,42,14
2019-02-02,8,21,25,27,43,47,12
2019-02-07,7,8,27,37,41,45,14
2019-02-09,27,30,35,36,40,49,21
2019-02-14,3,10,28,34,40,42,1
2019-02-16,8,19,24,25,29,49,38
2019-02-21,4,13,26,40,41,48,6
2019-02-23,7,15,28,29,38,48,22
2019-02-28,2,20,22,29,34,36,28
2019-03-02,3,5,19,35,40,47,30
2019-03-07,4,6,15,21,26,40,32
2019-03-09,3,23,25,37,43,46,16
2019-03-14,10,16,17,23,27,43,39
2019-03-16,6,17,19,29,31,38,35
2019-03-21,17,22,38,44,47,49,46
2019-03-23,3,8,20,25,30,38,24
2019-03-28,1,7,10,23,38,47,13
2019-03-30,4,5,22,32,44,45,23
2019-04-04,6,16,17,25,36,37,44
2019-04-06,1,10,14,33,39,44,20
2019-04-11,3,22,36,39,45,47,29
2019-04-13,15,18,21,29,40,47,9
2019-04-18,18,19,25,29,32,41,10
2019-04-20,2,4,19,40,44,45,36
2019-04-25,4,15,16,21,28,42,1
2019-04-27,5,8,27,30,47,49,33
2019-05-02,3,6,11,15,22,24,12
2019-05-04,9,21,34,35,47,48,12
2019-05-09,11,21,24,26,35,38,6
2019-05-11,7,15,17,28,45,47,11
2019-05-16,1,15,27,29,31,33,26
2019-05-18,3,16,19,30,36,47,12
2019-05-23,11,14,16,18,39,41,43
2019-05-25,4,17,19,36,38,48,6
2019-05-30,2,15,21,39,44,48,37
2019-06-01,14,21,22,26,44,49,9
2019-06-06,6,11,17,21,36,45,3
2019-06-08,5,23,25,28,30,42,11
2019-06-13,12,15,21,30,44,47,6
2019-06-15,12,15,18,21,32,43,38
2019-06-20,7,9,14,35,39,48,10
2019-06-22,1,2,3,12,18,27,21
2019-06-27,8,13,17,27,32,49,38
2019-06-29,7,14,23,27,31,45,20
2019-07-04,2,13,19,32,34,49,23
2019-07-06,9,14,15,22,26,48,29
2019-07-11,12,13,26,30,39,46,32
2019-07-13,7,14,29,31,43,46,25
2019-07-18,18,23,24,33,45,48,21
2019-07-20,15,21,22,26,28,35,39
2019-07-25,7,15,16,35,37,38,27
2019-07-27,1,9,17,19,38,43,31
2019-08-01,6,11,21,22,28,41,37
2019-08-03,10,13,27,29,37,45,40
2019-08-08,9,21,31,35,43,47,17
2019-08-10,9,19,22,29,37,44,21
2019-08-15,3,5,10,21,26,49,2
2019-08-17,1,9,14,25,28,29,37
2019-08-22,21,24,38,39,45,46,29
2019-08-24,3,27,29,36,37,47,42
2019-08-29,1,2,3,28,40,43,17
2019-08-31,8,11,12,27,41,44,49
2019-09-05,3,10,11,13,19,31,40
2019-09-07,25,31,37,39,44,49,10
2019-09-12,3,10,16,27,34,37,30
2019-09-14,16,32,34,36,45,46,21
2019-09-19,10,20,29,30,33,41,24
2019-09-21,10,14,22,26,27,36,47
2019-09-26,10,16,28,37,39,40,1
2019-09-28,10,15,21,22,42,43,19
2019-10-03,10,19,20,25,39,42,46
2019-10-05,2,7,21,24,30,42,32
2019-10-10,11,20,22,26,27,43,31
2019-10-12,8,20,26,27,47,48,34
2019-10-17,2,16,28,36,38,43,7
2019-10-19,3,10,17,26,39,49,25
2019-10-24,5,13,19,38,39,42,45
2019-10-26,2,6,23,36,37,46,34
2019-10-31,5,7,15,29,42,44,40
2019-11-02,5,18,26,28,46,47,13
2019-11-07,10,12,23,26,41,46,34
2019-11-09,1,24,29,42,44,45,38
2019-11-14,2,16,19,25,37,43,30
2019-11-16,9,26,33,34,36,44,28
2019-11-21,3,5,11,27,34,37,40
2019-11-23,5,7,8,9,17,42,3
2019-11-28,7,11,21,41,43,46,16
2019-11-30,2,4,7,9,16,41,25
2019-12-05,1,17,18,40,41,43,21
2019-12-07,2,13,34,36,41,42,28
2019-12-12,2,13,31,32,33,40,5
2019-12-14,6,16,18,30,32,41,19
2019-12-19,19,31,32,37,40,48,36
2019-12-21,8,11,37,38,42,45,17
2019-12-26,13,35,43,45,46,47,2
2019-12-28,5,7,27,39,42,48,14
2020-01-02,11,25,32,40,44,46,12
2020-01-04,1,2,22,27,30,44,36
2020-01-09,3,19,34,36,44,48,4
2020-01-11,13,14,15,23,24,41,39
2020-01-16,1,12,17,18,30,46,11
2020-01-18,7,12,17,23,33,37,44
2020-01-23,2,17,18,19,38,40,9
2020-01-25,3,20,27,28,44,46,14
2020-01-30,19,25,28,29,34,42,33
2020-02-01,13,15,36,39,40,41,33
2020-02-06,14,16,28,33,45,47,18
2020-02-08,4,20,25,28,46,49,16
2020-02-13,4,12,20,36,40,45,18
2020-02-15,3,7,9,30,44,45,31
2020-02-20,3,15,18,23,31,39,26
2020-02-22,7,12,25,31,37,44,39
2020-02-27,16,18,24,25,34,42,11
2020-02-29,3,17,28,36,41,47,49
2020-03-05,5,15,19,27,46,49,39
2020-03-07,3,5,16,22,29,33,1
2020-03-12,13,15,16,27,38,49,7
2020-03-14,9,20,31,34,37,45,44
2020-05-21,2,5,9,21,34,49,22
2020-05-23,1,8,9,14,21,23,46
2020-05-28,18,24,28,31,42,49,8
2020-05-30,2,4,15,17,36,40,34
2020-06-04,9,12,16,21,22,23,34
2020-06-06,3,7,9,28,30,48,16
2020-06-11,1,3,28,30,38,40,37
2020-06-13,13,14,16,19,31,38,15
2020-06-18,9,15,17,18,37,46,5
2020-06-20,8,9,24,28,42,47,38
2020-06-25,27,30,32,35,42,47,7
2020-06-27,18,28,33,38,46,49,44
2020-07-02,9,13,14,32,34,49,23
