FECHA;COMBINACIÓN GANADORA;;;;;;COMP.;R.
19/01/2002;1;15;23;32;37;41;45;9
17/01/2002;4;11;21;27;37;44;49;1
12/01/2002;2;7;11;16;17;34;6;5
10/01/2002;14;15;16;25;26;30;21;6
05/01/2002;4;9;17;35;41;43;31;6
03/01/2002;2;3;10;27;28;42;36;7
29/12/2001;1;11;26;40;45;48;43;0
27/12/2001;4;19;22;25;43;46;24;4
22/12/2001;4;5;10;17;33;36;43;0
20/12/2001;2;13;22;27;35;40;4;1
15/12/2001;11;23;34;36;40;48;25;5
13/12/2001;5;9;14;21;27;39;7;8
08/12/2001;1;13;25;28;45;46;19;2
06/12/2001;20;36;38;40;42;46;18;6
01/12/2001;7;10;13;21;30;42;39;1
29/11/2001;5;7;26;28;39;42;24;8
24/11/2001;15;18;28;32;33;49;46;3
22/11/2001;12;13;19;21;27;44;30;1
17/11/2001;2;3;4;40;46;47;49;1
15/11/2001;5;7;26;33;35;46;29;1
10/11/2001;8;9;10;23;29;43;47;1
08/11/2001;6;22;23;27;32;43;33;9
03/11/2001;19;21;22;25;33;49;41;4
01/11/2001;3;9;28;29;35;42;12;8
27/10/2001;5;7;20;24;25;35;3;0
25/10/2001;3;9;16;21;29;31;17;4
20/10/2001;11;24;29;37;40;42;3;3
18/10/2001;2;4;5;15;29;33;9;2
13/10/2001;1;13;27;36;39;41;45;8
11/10/2001;8;24;30;31;37;49;16;8
06/10/2001;5;20;28;35;38;49;43;7
04/10/2001;16;17;18;23;40;44;31;0
29/09/2001;19;37;39;41;46;48;3;9
27/09/2001;3;14;31;37;42;46;20;2
22/09/2001;10;26;32;33;41;47;43;1
20/09/2001;4;14;19;26;30;47;5;7
15/09/2001;3;9;15;23;38;43;20;8
13/09/2001;10;23;30;35;44;47;21;4
08/09/2001;3;4;18;22;31;43;49;0
06/09/2001;10;24;31;35;36;45;30;1
01/09/2001;10;11;31;35;40;44;4;4
30/08/2001;17;18;28;34;43;49;24;6
25/08/2001;11;12;15;20;27;38;17;8
23/08/2001;7;8;9;17;18;42;29;8
18/08/2001;2;23;34;35;48;49;47;7
16/08/2001;2;26;27;34;39;40;37;1
11/08/2001;6;8;12;19;30;34;32;3
09/08/2001;6;10;11;25;29;40;42;3
04/08/2001;2;10;13;33;36;43;48;6
02/08/2001;6;18;29;32;37;41;34;3
28/07/2001;12;15;24;27;37;42;38;8
26/07/2001;1;27;32;33;34;39;15;2
21/07/2001;12;14;15;34;41;44;13;7
19/07/2001;5;6;7;10;14;19;3;9
14/07/2001;7;17;23;29;34;46;31;8
12/07/2001;1;8;24;33;39;49;15;9
07/07/2001;12;18;21;26;27;42;6;6
05/07/2001;2;22;33;34;36;49;37;6
30/06/2001;5;18;20;34;38;40;10;8
28/06/2001;15;18;23;30;34;41;19;8
23/06/2001;2;28;35;36;45;48;12;8
21/06/2001;17;22;27;34;36;49;33;8
16/06/2001;10;11;15;30;31;48;44;3
14/06/2001;3;24;25;42;47;49;41;5
09/06/2001;6;21;24;29;31;39;47;7
07/06/2001;7;13;23;29;30;33;11;1
02/06/2001;4;7;15;17;29;33;24;2
31/05/2001;7;12;32;38;46;47;26;3
26/05/2001;17;20;34;42;43;45;39;0
24/05/2001;12;14;32;37;39;46;49;7
19/05/2001;4;9;13;18;25;32;46;8
17/05/2001;4;6;9;27;38;46;31;1
12/05/2001;5;15;17;32;44;49;3;4
10/05/2001;9;13;17;19;21;46;29;1
05/05/2001;10;17;19;23;27;38;42;2
03/05/2001;2;6;14;33;43;44;16;7
28/04/2001;1;2;3;34;38;39;35;8
26/04/2001;14;33;35;43;47;49;40;1
21/04/2001;12;21;27;29;37;46;4;6
19/04/2001;17;20;33;40;42;43;3;4
14/04/2001;8;13;28;36;40;49;34;5
12/04/2001;3;4;12;13;22;39;2;8
07/04/2001;4;18;23;28;33;38;40;2
05/04/2001;19;24;27;35;39;48;43;3
31/03/2001;12;13;17;19;43;44;33;1
29/03/2001;9;21;32;41;42;45;27;8
24/03/2001;12;15;25;41;45;49;35;0
22/03/2001;9;10;15;42;44;49;46;7
17/03/2001;6;16;18;20;23;47;44;7
15/03/2001;6;8;17;18;28;44;23;9
10/03/2001;13;20;25;29;33;37;27;8
08/03/2001;5;13;15;27;40;42;4;1
03/03/2001;14;27;28;30;36;47;46;6
01/03/2001;17;28;30;34;37;48;3;0
24/02/2001;2;15;17;21;34;40;4;4
22/02/2001;3;11;15;19;38;48;21;9
17/02/2001;4;31;34;43;44;48;24;4
15/02/2001;10;14;19;28;41;46;13;8
10/02/2001;4;6;15;18;22;23;21;4
08/02/2001;9;26;27;29;30;41;18;1
03/02/2001;1;17;20;27;28;30;13;3
01/02/2001;11;19;30;31;39;44;32;6
27/01/2001;14;18;27;29;44;45;19;6
25/01/2001;10;15;20;30;37;45;31;8
20/01/2001;2;6;25;27;30;37;18;9
18/01/2001;2;8;13;22;24;41;19;9
13/01/2001;1;9;13;15;42;45;19;8
11/01/2001;1;9;20;22;38;48;47;5
06/01/2001;6;13;18;28;40;45;7;5
04/01/2001;2;3;12;19;25;31;26;6
30/12/2000;4;24;28;38;39;46;35;8
28/12/2000;1;4;14;32;39;44;20;1
23/12/2000;11;18;21;38;44;47;3;5
21/12/2000;19;22;24;37;39;44;33;0
16/12/2000;5;9;14;17;28;47;31;9
14/12/2000;2;10;15;26;27;29;48;9
09/12/2000;1;3;14;18;32;45;24;7
07/12/2000;2;29;33;39;40;47;8;3
02/12/2000;12;15;21;32;36;43;34;1
30/11/2000;18;20;26;28;47;48;43;8
25/11/2000;9;10;26;29;43;48;12;8
23/11/2000;7;11;27;30;37;47;23;1
18/11/2000;6;9;17;18;22;34;8;6
16/11/2000;4;7;13;19;22;28;21;7
11/11/2000;2;7;12;17;35;36;32;6
09/11/2000;4;17;23;27;34;36;41;9
04/11/2000;1;24;28;31;46;47;6;0
02/11/2000;8;9;11;35;37;45;28;9
28/10/2000;1;5;11;34;39;49;35;9
26/10/2000;8;19;21;23;25;37;14;3
21/10/2000;9;14;17;30;39;43;28;0
19/10/2000;1;4;5;18;27;49;14;2
14/10/2000;11;20;22;25;27;36;39;2
12/10/2000;4;11;13;21;23;45;20;1
07/10/2000;10;27;36;39;43;47;38;2
05/10/2000;8;10;16;30;32;44;41;2
30/09/2000;2;11;32;41;43;45;44;8
28/09/2000;4;7;10;11;23;48;6;2
23/09/2000;5;12;19;22;43;48;4;4
21/09/2000;6;15;22;42;46;48;7;9
16/09/2000;4;5;16;19;21;23;47;3
14/09/2000;2;26;31;36;39;46;4;3
09/09/2000;9;13;23;28;29;36;11;6
07/09/2000;6;9;11;30;41;46;5;4
02/09/2000;21;24;25;32;36;40;10;1
31/08/2000;8;13;24;33;35;38;15;8
26/08/2000;9;10;11;29;44;49;14;5
24/08/2000;3;5;9;17;35;38;20;8
19/08/2000;20;22;25;30;37;48;14;1
17/08/2000;2;12;20;24;31;47;16;6
12/08/2000;1;15;20;33;37;49;28;7
10/08/2000;3;6;11;35;41;43;37;5
05/08/2000;10;14;24;25;32;47;16;5
03/08/2000;3;15;18;19;34;46;9;1
29/07/2000;16;17;40;42;45;47;1;7
27/07/2000;10;27;32;39;42;44;29;4
22/07/2000;4;14;20;35;45;46;18;9
20/07/2000;6;9;18;21;37;47;20;2
15/07/2000;1;7;15;24;25;42;10;0
13/07/2000;9;10;11;17;30;39;3;2
08/07/2000;3;25;27;31;37;48;47;1
06/07/2000;4;10;22;29;36;48;31;9
01/07/2000;3;35;37;41;44;46;4;2
29/06/2000;8;9;25;44;47;48;7;3
24/06/2000;15;22;28;36;44;46;33;8
22/06/2000;18;25;27;36;41;42;21;7
17/06/2000;11;20;27;42;44;46;47;9
15/06/2000;8;29;32;37;40;49;25;1
10/06/2000;24;30;34;44;46;49;19;9
08/06/2000;18;22;31;32;34;45;24;9
03/06/2000;3;5;21;28;34;40;8;7
01/06/2000;6;14;17;23;24;41;32;9
27/05/2000;9;12;30;31;34;38;8;6
25/05/2000;2;8;20;22;26;45;29;0
20/05/2000;2;7;23;40;46;47;37;1
18/05/2000;2;14;19;29;30;33;3;1
13/05/2000;4;13;22;33;34;43;9;1
11/05/2000;3;23;37;38;47;48;11;3
06/05/2000;5;28;34;35;40;41;39;6
04/05/2000;9;14;21;23;39;48;7;1
29/04/2000;4;13;26;32;36;38;10;7
27/04/2000;10;12;24;35;44;48;19;9
22/04/2000;3;12;15;25;32;49;30;9
20/04/2000;3;6;16;42;45;48;23;8
15/04/2000;14;23;27;28;38;43;6;7
13/04/2000;2;13;27;41;42;47;32;7
08/04/2000;3;21;29;33;34;36;6;5
06/04/2000;4;10;13;15;22;30;48;0
01/04/2000;3;7;8;24;28;44;26;0
30/03/2000;5;15;31;42;45;47;39;0
25/03/2000;4;13;22;27;28;35;11;9
23/03/2000;4;9;10;17;19;37;30;8
18/03/2000;4;9;14;25;26;39;30;2
16/03/2000;7;9;11;31;35;46;24;0
11/03/2000;6;19;20;25;34;46;33;1
09/03/2000;1;2;20;34;39;42;9;5
04/03/2000;7;10;16;26;38;39;1;5
02/03/2000;7;14;16;28;36;48;33;1
26/02/2000;4;8;18;19;21;36;15;6
24/02/2000;9;10;18;21;34;42;45;3
19/02/2000;15;31;32;35;38;44;30;4
17/02/2000;5;21;36;38;41;44;12;1
12/02/2000;1;11;16;17;30;45;8;7
10/02/2000;9;10;25;26;27;31;4;7
05/02/2000;14;15;18;19;45;49;10;5
03/02/2000;14;22;32;34;47;49;48;1
29/01/2000;10;11;15;19;38;41;25;0
27/01/2000;11;25;26;30;34;39;33;6
22/01/2000;3;18;19;24;36;42;28;2
20/01/2000;6;9;18;22;39;48;8;2
15/01/2000;5;7;10;30;37;47;25;1
13/01/2000;5;15;31;36;45;47;20;0
08/01/2000;6;10;12;28;32;41;15;3
06/01/2000;15;19;29;31;40;46;12;6
01/01/2000;3;8;14;26;28;29;39;3
30/12/1999;1;7;17;21;25;48;42;6
25/12/1999;6;8;9;12;36;46;35;9
23/12/1999;2;4;14;25;26;40;37;2
18/12/1999;6;10;12;14;35;43;20;6
16/12/1999;1;5;6;21;25;41;30;3
11/12/1999;15;16;18;23;30;48;44;3
09/12/1999;10;17;34;36;41;43;28;4
04/12/1999;6;12;23;30;38;41;22;8
02/12/1999;3;24;25;31;34;36;14;4
27/11/1999;2;6;14;17;30;41;28;6
25/11/1999;11;15;17;22;23;49;34;7
20/11/1999;9;23;29;45;47;49;10;1
18/11/1999;1;3;12;29;34;38;7;4
13/11/1999;3;16;20;24;35;48;40;7
11/11/1999;18;23;30;31;42;48;49;2
06/11/1999;6;7;20;40;43;45;10;2
04/11/1999;6;13;21;32;35;49;5;8
30/10/1999;3;13;35;36;46;48;31;5
28/10/1999;12;19;23;24;29;41;42;2
23/10/1999;7;11;19;25;33;41;17;5
21/10/1999;11;16;24;28;35;40;36;2
16/10/1999;2;3;10;16;34;46;43;1
14/10/1999;10;16;32;35;39;48;44;4
09/10/1999;1;7;19;22;28;41;29;7
07/10/1999;3;21;26;30;34;39;22;6
02/10/1999;10;16;29;30;32;41;19;6
30/09/1999;7;20;22;25;29;32;24;9
25/09/1999;1;15;19;21;24;34;17;9
23/09/1999;2;13;14;27;37;49;42;2
18/09/1999;3;9;31;39;43;45;32;1
16/09/1999;4;11;20;33;39;49;42;7
11/09/1999;11;20;23;32;40;45;25;4
09/09/1999;6;9;14;17;22;46;2;0
04/09/1999;6;21;30;39;44;48;14;3
02/09/1999;12;13;14;27;29;30;25;4
28/08/1999;8;15;16;23;38;39;30;7
26/08/1999;1;3;11;16;48;49;24;5
21/08/1999;7;18;22;34;45;48;36;9
19/08/1999;6;9;14;29;30;34;24;9
14/08/1999;2;16;32;42;43;46;28;0
12/08/1999;5;21;31;33;41;49;46;1
07/08/1999;2;4;12;16;19;32;1;4
05/08/1999;12;27;35;37;39;42;19;8
31/07/1999;16;23;30;32;36;42;49;1
29/07/1999;1;7;21;27;41;43;11;4
24/07/1999;2;17;28;37;47;49;14;7
22/07/1999;29;36;40;42;47;48;5;3
17/07/1999;9;22;25;29;33;43;19;7
15/07/1999;1;22;28;32;39;48;47;2
10/07/1999;21;29;34;37;38;48;40;2
08/07/1999;9;10;15;30;36;38;8;5
03/07/1999;6;11;13;27;36;47;48;9
01/07/1999;10;21;23;25;32;36;45;2
26/06/1999;1;4;16;30;47;48;49;2
24/06/1999;5;10;23;39;41;42;35;2
19/06/1999;6;19;23;31;33;39;41;2
17/06/1999;3;4;7;17;22;29;15;2
12/06/1999;7;8;14;27;42;48;44;2
10/06/1999;4;16;18;23;36;49;43;1
05/06/1999;2;7;30;32;45;46;48;8
03/06/1999;3;27;29;32;39;42;36;3
29/05/1999;6;15;30;33;42;46;24;8
27/05/1999;5;16;35;38;46;47;24;7
22/05/1999;3;8;20;36;45;49;47;1
20/05/1999;3;4;5;9;22;46;18;1
15/05/1999;1;15;21;29;31;39;5;1
13/05/1999;1;7;15;24;26;48;25;8
08/05/1999;4;5;7;31;38;44;11;2
06/05/1999;12;36;39;41;42;45;49;9
01/05/1999;9;10;20;26;29;37;14;6
29/04/1999;3;17;21;26;31;44;46;8
24/04/1999;8;15;16;37;38;43;41;1
22/04/1999;9;28;29;38;45;46;33;3
17/04/1999;7;16;27;36;42;49;9;2
15/04/1999;10;16;23;29;32;36;26;5
10/04/1999;14;23;31;35;44;49;21;9
08/04/1999;22;30;32;34;38;39;21;3
03/04/1999;3;17;20;23;39;45;27;0
01/04/1999;6;8;11;12;14;42;46;2
27/03/1999;4;8;14;31;33;34;42;4
25/03/1999;2;4;7;8;12;20;28;1
20/03/1999;3;5;6;36;37;48;21;7
18/03/1999;2;6;14;16;31;46;43;9
13/03/1999;11;12;18;24;28;37;26;5
11/03/1999;15;22;26;27;35;40;23;9
06/03/1999;5;10;25;32;36;45;3;6
04/03/1999;4;6;21;27;29;31;10;6
27/02/1999;7;16;18;21;32;42;44;0
25/02/1999;3;8;21;36;39;44;15;6
20/02/1999;5;6;7;8;16;31;14;6
18/02/1999;9;10;17;35;36;48;21;9
13/02/1999;6;19;28;29;31;45;25;5
11/02/1999;12;14;16;35;46;48;26;1
06/02/1999;1;6;24;27;31;38;45;7
04/02/1999;23;27;28;41;43;48;12;0
30/01/1999;1;11;17;22;24;42;5;5
28/01/1999;1;6;10;34;38;39;41;2
23/01/1999;10;24;28;37;43;44;3;7
21/01/1999;21;22;26;40;43;48;28;5
16/01/1999;26;28;30;33;37;49;22;4
14/01/1999;4;22;31;38;47;49;12;3
09/01/1999;1;6;16;28;38;43;24;4
07/01/1999;7;8;11;24;30;35;4;1
02/01/1999;1;7;11;23;34;47;37;2
31/12/1998;1;3;27;34;37;38;2;3
26/12/1998;14;17;20;21;33;38;9;1
24/12/1998;17;23;27;31;35;39;8;4
19/12/1998;5;26;35;39;45;49;7;1
17/12/1998;6;10;32;33;34;40;48;2
12/12/1998;8;13;18;32;34;44;3;9
10/12/1998;11;14;25;36;45;48;1;4
05/12/1998;9;11;24;29;30;40;12;7
03/12/1998;5;20;22;35;42;45;8;1
28/11/1998;4;13;18;22;33;39;43;9
26/11/1998;2;5;8;14;26;45;41;0
21/11/1998;4;15;17;21;32;34;28;7
19/11/1998;7;19;24;28;36;46;29;7
14/11/1998;10;15;31;36;42;44;33;5
12/11/1998;3;6;10;28;31;49;30;7
07/11/1998;8;10;16;17;21;29;6;8
05/11/1998;23;28;31;34;44;49;21;5
31/10/1998;6;7;8;15;21;47;24;2
29/10/1998;2;16;19;26;41;46;36;4
24/10/1998;2;19;28;31;38;47;43;9
22/10/1998;1;5;27;33;35;44;21;0
17/10/1998;5;17;22;27;29;41;9;3
15/10/1998;17;20;32;36;39;48;21;9
10/10/1998;10;11;14;23;36;39;25;6
08/10/1998;1;3;11;18;44;46;26;2
03/10/1998;12;15;19;22;34;37;6;9
01/10/1998;8;9;12;21;23;33;49;3
26/09/1998;12;15;31;33;34;45;26;7
24/09/1998;17;19;22;35;38;45;32;3
19/09/1998;7;19;22;31;33;39;5;2
17/09/1998;4;6;11;15;17;24;1;6
12/09/1998;13;17;20;22;25;38;46;5
10/09/1998;1;15;20;37;38;45;41;9
05/09/1998;3;9;11;33;42;45;37;1
03/09/1998;3;6;7;14;16;35;4;6
29/08/1998;5;6;19;37;38;47;10;0
27/08/1998;3;9;12;14;33;38;27;8
22/08/1998;3;4;11;16;23;35;25;8
20/08/1998;1;4;18;25;36;43;23;8
15/08/1998;7;11;28;30;35;45;10;1
13/08/1998;8;12;16;35;46;47;29;0
08/08/1998;1;16;24;36;43;46;32;6
06/08/1998;6;18;39;46;47;49;8;8
01/08/1998;2;6;11;22;34;38;18;1
30/07/1998;24;28;32;36;42;48;21;9
25/07/1998;9;15;19;32;33;38;2;6
23/07/1998;17;27;38;41;42;44;31;7
18/07/1998;3;8;36;39;46;47;13;5
16/07/1998;2;14;21;31;40;42;34;9
11/07/1998;1;6;28;30;44;45;42;1
09/07/1998;27;30;41;43;44;49;34;4
04/07/1998;2;3;5;7;8;25;30;5
02/07/1998;9;10;18;31;34;38;40;6
27/06/1998;2;16;22;30;34;48;42;1
25/06/1998;2;8;27;31;44;47;13;5
20/06/1998;1;4;16;25;28;41;24;1
18/06/1998;18;21;30;31;40;41;22;1
13/06/1998;9;16;22;24;29;45;44;8
11/06/1998;13;14;29;43;44;49;12;5
06/06/1998;6;14;25;26;36;38;11;2
04/06/1998;10;17;20;29;43;45;32;9
30/05/1998;14;15;16;25;26;45;9;7
28/05/1998;12;17;23;39;47;49;44;7
23/05/1998;7;10;12;14;22;31;38;9
21/05/1998;3;35;40;42;44;48;39;8
16/05/1998;1;2;12;34;44;47;7;4
14/05/1998;5;8;11;18;21;48;14;2
09/05/1998;5;17;27;30;35;47;20;4
07/05/1998;1;3;4;28;40;43;20;9
02/05/1998;16;22;23;24;25;29;20;9
30/04/1998;17;18;23;26;37;49;35;5
25/04/1998;25;31;32;36;38;39;6;0
23/04/1998;26;32;33;39;40;41;14;9
18/04/1998;6;12;37;39;40;46;14;3
16/04/1998;4;23;31;35;41;42;39;5
11/04/1998;7;8;11;32;37;45;40;2
09/04/1998;13;17;19;34;37;40;32;1
04/04/1998;7;13;14;30;32;34;16;1
02/04/1998;12;25;26;30;33;35;18;0
28/03/1998;8;9;13;18;23;43;47;5
26/03/1998;24;26;32;33;34;46;11;8
21/03/1998;11;16;20;35;40;47;2;0
19/03/1998;1;4;10;19;37;40;7;2
14/03/1998;11;12;30;36;39;41;45;3
12/03/1998;8;13;15;32;36;42;5;8
07/03/1998;9;17;22;26;44;45;18;1
05/03/1998;12;13;15;21;37;43;31;3
28/02/1998;2;6;14;15;17;29;20;6
26/02/1998;21;22;24;29;34;46;2;2
21/02/1998;17;18;23;29;33;47;8;8
19/02/1998;3;15;20;23;27;33;18;7
14/02/1998;11;14;23;25;31;45;17;1
12/02/1998;14;19;28;34;39;49;22;6
07/02/1998;1;8;13;27;40;41;18;6
05/02/1998;3;7;9;14;36;45;43;5
31/01/1998;1;9;18;26;27;37;48;0
29/01/1998;3;7;15;26;37;44;13;9
24/01/1998;7;14;15;30;31;38;27;3
22/01/1998;3;4;14;22;25;41;8;2
17/01/1998;13;14;24;27;31;32;11;2
15/01/1998;8;14;15;16;22;25;42;9
10/01/1998;5;11;12;18;42;46;31;8
08/01/1998;1;9;17;26;29;37;7;9
03/01/1998;13;18;21;23;37;39;1;4
01/01/1998;2;11;30;39;44;48;36;0
27/12/1997;3;5;13;19;40;42;1;2
25/12/1997;3;15;26;30;34;47;42;2
20/12/1997;10;17;24;34;35;37;8;0
18/12/1997;7;24;25;35;37;41;33;0
13/12/1997;6;13;16;20;21;36;26;3
11/12/1997;5;6;15;30;40;48;8;2
06/12/1997;1;8;21;38;41;49;34;7
04/12/1997;4;8;14;19;34;47;1;1
29/11/1997;6;19;30;35;38;40;21;5
27/11/1997;6;11;19;26;36;45;25;7
22/11/1997;1;7;23;25;30;49;24;0
20/11/1997;23;35;40;41;42;43;2;4
15/11/1997;2;6;16;42;44;48;24;9
13/11/1997;17;28;33;36;40;45;1;4
08/11/1997;8;9;25;34;37;44;18;3
06/11/1997;5;12;13;18;30;45;9;3
01/11/1997;1;22;23;27;32;42;20;4
30/10/1997;5;6;23;26;34;40;32;3
25/10/1997;3;7;8;36;42;45;21;6
23/10/1997;17;23;25;30;41;45;21;3
18/10/1997;5;18;23;28;34;49;35;6
16/10/1997;10;14;16;20;32;43;29;6
11/10/1997;3;13;16;35;38;44;9;2
09/10/1997;10;15;17;25;27;47;16;1
04/10/1997;13;14;19;30;39;47;6;6
02/10/1997;5;7;17;24;25;38;1;1
27/09/1997;21;26;34;37;38;49;17;5
25/09/1997;7;10;12;19;25;41;47;4
20/09/1997;2;21;25;29;46;47;42;3
18/09/1997;3;19;25;27;38;47;37;5
13/09/1997;1;6;10;26;36;41;4;7
11/09/1997;3;14;18;30;37;40;7;6
06/09/1997;3;8;18;26;38;42;44;5
04/09/1997;2;3;25;26;32;49;17;7
30/08/1997;10;14;30;36;39;40;9;0
28/08/1997;10;13;18;25;33;35;39;4
23/08/1997;5;6;13;37;40;45;10;4
21/08/1997;15;20;21;24;26;28;32;2
16/08/1997;7;13;19;26;40;48;47;8
14/08/1997;9;13;18;19;28;33;27;2
09/08/1997;27;30;34;38;45;47;28;4
07/08/1997;8;21;22;26;28;48;32;0
02/08/1997;19;22;31;32;45;46;5;7
31/07/1997;17;33;37;38;42;44;9;4
26/07/1997;10;15;23;27;28;29;6;2
24/07/1997;1;2;8;10;33;44;37;3
19/07/1997;4;7;18;31;35;38;20;3
17/07/1997;19;20;22;26;35;42;1;8
12/07/1997;20;28;29;32;48;49;39;9
10/07/1997;3;20;22;23;44;46;29;9
05/07/1997;5;27;30;37;38;48;9;9
03/07/1997;1;10;20;21;25;35;32;9
28/06/1997;1;21;31;41;44;48;46;2
26/06/1997;1;24;25;27;45;49;47;3
21/06/1997;4;14;22;26;27;43;18;4
19/06/1997;18;31;37;39;40;42;27;7
14/06/1997;3;23;27;32;39;40;35;8
12/06/1997;6;25;29;35;36;43;37;5
07/06/1997;11;13;17;21;30;37;15;2
05/06/1997;20;24;33;34;43;46;22;7
31/05/1997;10;20;23;32;46;48;30;9
29/05/1997;11;14;16;20;28;47;41;8
24/05/1997;16;22;26;32;38;41;15;3
22/05/1997;1;4;10;12;15;32;26;0
17/05/1997;4;23;28;38;46;47;6;4
15/05/1997;4;9;12;19;44;45;47;2
10/05/1997;3;4;21;27;29;38;37;9
08/05/1997;10;13;27;30;34;38;8;4
03/05/1997;2;6;13;14;33;43;25;6
01/05/1997;13;15;25;30;37;43;49;9
26/04/1997;4;13;18;37;40;44;42;3
24/04/1997;6;7;23;29;35;36;40;1
19/04/1997;6;19;30;32;42;49;4;1
17/04/1997;5;6;8;15;25;46;10;8
12/04/1997;6;12;18;20;23;27;44;2
10/04/1997;19;21;22;25;38;41;30;7
05/04/1997;22;29;33;38;44;49;31;2
03/04/1997;12;21;23;35;37;42;22;1
29/03/1997;3;13;22;28;34;44;33;1
27/03/1997;2;3;21;24;35;45;38;8
22/03/1997;1;3;21;25;34;41;40;4
20/03/1997;8;13;19;23;27;30;44;0
15/03/1997;20;24;29;32;37;47;36;8
13/03/1997;5;7;9;29;34;47;3;7
08/03/1997;9;16;32;41;42;49;36;4
06/03/1997;6;9;16;27;39;45;46;1
01/03/1997;7;18;27;43;46;47;34;6
27/02/1997;8;9;13;23;31;37;48;6
22/02/1997;11;20;42;45;48;49;13;5
20/02/1997;3;6;16;21;35;48;40;9
15/02/1997;7;10;18;20;23;44;16;0
13/02/1997;8;11;19;20;27;29;5;1
08/02/1997;5;21;29;35;40;42;30;7
06/02/1997;3;6;10;19;20;28;32;0
01/02/1997;9;21;31;39;44;47;45;5
30/01/1997;3;4;11;12;15;31;26;2
25/01/1997;2;8;11;21;28;44;3;5
23/01/1997;6;32;37;41;42;45;46;7
18/01/1997;7;19;25;28;29;37;36;3
16/01/1997;8;10;12;23;39;40;26;8
11/01/1997;2;27;30;32;40;45;16;6
09/01/1997;12;24;29;30;31;48;13;3
04/01/1997;1;11;12;18;26;40;44;1
02/01/1997;8;25;29;36;38;48;16;9
28/12/1996;3;10;15;32;38;49;13;1
26/12/1996;3;5;18;27;39;46;9;3
21/12/1996;8;10;20;21;24;38;44;5
19/12/1996;6;24;26;34;44;47;15;7
14/12/1996;17;19;23;26;31;32;13;2
12/12/1996;13;17;26;28;29;33;7;5
07/12/1996;5;6;22;34;39;44;33;2
05/12/1996;2;16;17;31;36;37;20;5
30/11/1996;4;13;26;27;32;43;22;8
28/11/1996;7;9;38;39;40;43;23;8
23/11/1996;3;9;23;37;38;44;8;6
21/11/1996;3;6;12;24;33;37;27;2
16/11/1996;4;14;19;20;29;45;2;5
14/11/1996;2;3;5;15;28;32;37;2
09/11/1996;18;26;27;37;44;49;9;6
07/11/1996;4;9;12;13;24;42;26;1
02/11/1996;14;18;33;36;45;48;9;4
31/10/1996;1;16;23;32;34;43;48;8
26/10/1996;1;5;9;11;18;25;33;9
24/10/1996;6;8;10;33;40;43;13;7
19/10/1996;1;7;16;23;37;49;14;1
17/10/1996;7;10;11;24;26;48;44;7
12/10/1996;1;5;16;17;39;45;11;2
10/10/1996;6;11;15;29;35;47;3;6
05/10/1996;1;5;6;13;18;36;29;6
03/10/1996;3;11;17;29;41;45;10;3
28/09/1996;11;21;27;34;41;48;23;7
26/09/1996;5;16;20;38;43;45;22;2
21/09/1996;7;17;23;26;47;49;27;1
19/09/1996;2;13;14;19;24;36;29;4
14/09/1996;6;9;21;29;37;43;7;8
12/09/1996;3;14;15;30;38;48;41;8
07/09/1996;2;29;35;39;44;45;32;2
05/09/1996;14;25;28;35;36;38;48;6
31/08/1996;2;5;6;33;35;40;13;8
29/08/1996;1;9;20;23;29;34;13;5
24/08/1996;3;7;10;14;23;43;37;4
22/08/1996;5;14;35;36;37;40;2;6
17/08/1996;9;13;21;22;33;40;36;0
15/08/1996;4;12;32;36;47;48;44;3
10/08/1996;14;17;19;21;41;43;28;9
08/08/1996;17;19;22;26;41;42;44;6
03/08/1996;6;32;33;34;38;47;4;2
01/08/1996;1;11;24;27;40;46;34;2
27/07/1996;6;16;18;30;37;40;48;1
25/07/1996;1;3;12;19;29;44;28;6
20/07/1996;2;11;29;36;44;47;49;5
18/07/1996;12;21;29;35;42;44;41;0
13/07/1996;8;10;12;30;35;46;41;9
11/07/1996;1;21;42;43;44;45;36;3
06/07/1996;12;17;18;19;22;32;42;0
04/07/1996;7;11;13;27;32;47;45;6
29/06/1996;1;39;43;45;46;49;26;0
27/06/1996;10;14;16;20;36;46;45;8
22/06/1996;7;8;13;19;26;33;1;4
20/06/1996;6;11;16;37;40;48;24;6
15/06/1996;7;25;27;38;40;41;10;5
13/06/1996;4;36;43;46;47;49;38;5
08/06/1996;12;20;31;34;36;45;18;5
06/06/1996;3;4;10;19;25;46;17;0
01/06/1996;6;14;18;30;46;48;10;4
30/05/1996;5;12;25;27;43;46;40;0
25/05/1996;27;33;39;41;44;46;42;6
23/05/1996;6;16;19;20;38;49;40;7
18/05/1996;7;16;17;29;30;48;28;9
16/05/1996;1;5;6;10;45;49;14;1
11/05/1996;6;14;28;30;45;49;5;8
09/05/1996;6;11;13;14;23;44;49;5
04/05/1996;10;13;26;37;38;45;47;4
02/05/1996;13;14;23;28;38;41;36;6
27/04/1996;3;23;36;44;47;49;21;7
25/04/1996;1;15;21;30;40;47;24;2
20/04/1996;8;14;17;19;24;49;37;6
18/04/1996;6;13;17;21;25;26;32;4
13/04/1996;3;6;16;24;39;49;22;0
11/04/1996;7;8;12;16;31;44;19;1
06/04/1996;6;14;16;18;27;39;1;1
04/04/1996;2;10;12;22;36;49;27;5
30/03/1996;1;2;21;30;41;46;20;4
